  44.00
3202.00
 768897657
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	31491.90	0.00	115.13	0.00	0.40	-6.77	319.48
1980 01 02 12	31605.74	0.29	171.59	0.00	-5.87	-16.76	173.26
1980 01 03 12	31704.50	0.28	214.44	0.00	-3.28	-17.85	148.96
1980 01 04 12	31795.19	1.77	176.71	0.00	-2.76	-15.19	218.72
1980 01 05 12	31795.19	7.37	156.35	0.00	-5.48	-16.25	213.61
1980 01 06 12	31795.19	11.14	209.68	0.00	-7.28	-31.29	57.03
1980 01 07 12	31837.47	0.06	266.61	0.00	-12.83	-33.30	40.45
1980 01 08 12	31997.63	14.82	178.41	0.00	-15.06	-30.57	51.57
1980 01 09 12	32140.80	15.66	205.42	0.00	-2.84	-24.30	97.89
1980 01 10 12	32140.80	18.64	103.45	0.00	-2.39	-10.28	311.22
1980 01 11 12	32148.00	6.91	260.74	0.00	-2.74	-26.10	68.27
1980 01 12 12	32296.96	22.21	206.30	0.00	-3.41	-22.55	106.63
1980 01 13 12	32486.42	10.10	78.84	0.00	-1.47	-6.38	408.60
1980 01 14 12	32486.42	2.40	151.53	0.00	-2.07	-12.06	306.39
1980 01 15 12	32493.61	0.00	206.02	0.00	0.20	-11.58	302.63
1980 01 16 12	32741.34	0.00	277.94	0.00	5.99	-13.83	181.51
1980 01 17 12	32832.01	0.25	260.50	0.00	-3.62	-19.91	167.19
1980 01 18 12	32832.01	3.54	171.75	0.00	-4.09	-16.90	172.70
1980 01 19 12	33034.44	0.00	295.46	0.00	-10.01	-29.15	51.93
1980 01 20 12	33177.60	0.00	319.99	0.00	-4.26	-30.35	58.30
1980 01 21 12	33177.60	0.00	238.95	0.00	-8.57	-21.97	156.22
1980 01 22 12	33380.03	0.00	318.35	0.00	-3.79	-25.83	102.36
1980 01 23 12	33523.20	0.00	329.09	0.00	-2.01	-25.56	103.98
1980 01 24 12	33523.20	0.01	241.87	0.00	-0.12	-13.17	251.44
1980 01 25 12	33778.11	4.56	216.45	0.00	-6.57	-23.26	101.72
1980 01 26 12	33868.80	2.41	267.82	0.00	-15.25	-31.93	34.73
1980 01 27 12	33876.00	1.68	324.84	0.00	-20.24	-43.20	19.54
1980 01 28 12	34214.39	0.00	324.89	0.00	-19.91	-39.40	8.31
1980 01 29 12	34214.39	0.55	351.18	0.00	-14.55	-37.41	37.40
1980 01 30 12	34416.82	0.00	337.36	0.00	-13.94	-34.04	50.11
1980 01 31 12	34560.01	0.00	342.99	0.00	-5.73	-26.86	72.00
1980 02 01 12	34567.20	0.00	307.79	0.00	-0.04	-16.88	185.19
1980 02 02 12	34905.59	0.00	192.95	0.00	-1.29	-10.42	247.94
1980 02 03 12	34905.59	1.16	192.10	0.00	-4.09	-13.97	270.94
1980 02 04 12	35225.16	0.00	290.93	0.00	-2.47	-16.95	187.33
