  45.45
 944.00
12628561518
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	31074.20	0.00	183.80	0.00	6.73	-10.40	304.88
1980 01 02 12	31102.88	0.12	173.36	0.00	1.79	-12.51	242.58
1980 01 03 12	31104.81	0.00	163.21	0.00	-6.07	-18.49	145.42
1980 01 04 12	31134.18	0.02	149.25	0.00	-0.73	-11.66	235.88
1980 01 05 12	31258.48	0.01	131.66	0.00	1.28	-7.95	233.24
1980 01 06 12	31384.65	0.59	193.81	0.00	-1.79	-18.30	120.30
1980 01 07 12	31435.79	0.00	139.03	0.00	-17.72	-27.17	80.06
1980 01 08 12	31448.54	0.19	132.15	0.00	-19.76	-28.55	79.69
1980 01 09 12	31519.62	0.20	181.14	0.00	-14.95	-28.49	40.00
1980 01 10 12	31649.73	0.15	190.31	0.00	-7.51	-22.48	120.30
1980 01 11 12	31782.87	0.00	180.00	0.00	-11.76	-24.96	86.67
1980 01 12 12	31795.59	0.60	226.77	0.00	2.49	-22.31	127.54
1980 01 13 12	31864.93	0.00	165.61	0.00	8.93	-3.40	493.32
1980 01 14 12	32034.78	0.12	167.44	0.00	3.03	-9.13	378.06
1980 01 15 12	32140.36	0.17	198.73	0.00	10.41	-5.78	326.96
1980 01 16 12	32144.83	0.00	193.07	0.00	6.85	-7.80	234.93
1980 01 17 12	32341.03	0.00	200.52	0.00	2.10	-13.53	207.44
1980 01 18 12	32484.44	0.29	152.34	0.00	2.08	-7.86	276.21
1980 01 19 12	32490.71	0.08	197.33	0.00	-0.10	-14.38	153.47
1980 01 20 12	32683.21	0.00	206.91	0.00	2.20	-13.11	161.66
1980 01 21 12	32830.39	0.29	186.41	0.00	3.00	-9.62	228.89
1980 01 22 12	32836.79	0.00	170.91	0.00	2.23	-8.69	264.05
1980 01 23 12	33074.32	0.22	212.59	0.00	10.30	-5.23	248.40
1980 01 24 12	33177.51	0.49	142.81	0.00	6.80	-1.90	505.20
1980 01 25 12	33246.93	0.00	238.55	0.00	0.92	-18.21	120.09
1980 01 26 12	33511.24	0.00	150.74	0.00	-11.69	-20.32	91.08
1980 01 27 12	33523.91	0.00	193.98	0.00	-14.70	-26.53	79.94
1980 01 28 12	33722.26	0.00	201.04	0.00	-14.50	-26.82	72.90
1980 01 29 12	33868.27	0.00	222.88	0.00	-10.35	-24.68	67.91
1980 01 30 12	33937.66	0.67	215.27	0.00	-8.42	-21.06	98.58
1980 01 31 12	34213.27	0.00	272.67	0.00	1.41	-19.82	75.99
1980 02 01 12	34215.21	0.00	242.54	0.00	-4.64	-19.76	109.64
1980 02 02 12	34528.53	1.44	224.19	0.00	1.49	-10.78	196.34
1980 02 03 12	34559.54	0.00	215.07	0.00	-0.58	-12.00	188.94
1980 02 04 12	34802.27	2.52	197.99	0.00	7.26	-4.93	270.09
1980 02 05 12	34905.38	0.00	180.13	0.00	7.13	-1.64	345.42
1980 02 06 12	35059.36	0.29	275.53	0.00	5.02	-11.18	130.38
1980 02 07 12	35250.41	0.44	164.31	0.00	0.60	-7.14	276.36
1980 02 08 12	35364.38	0.22	207.76	0.00	-2.99	-12.91	204.46
1980 02 09 12	35597.63	0.00	309.78	0.00	7.08	-12.39	105.38
1980 02 10 12	35667.15	0.31	229.92	0.00	3.02	-7.85	196.84
1980 02 11 12	35942.30	0.07	232.25	0.00	-4.19	-14.74	153.25
1980 02 12 12	35972.10	0.00	323.46	0.00	-0.48	-19.82	81.98
1980 02 13 12	36287.23	0.89	203.98	0.00	0.44	-8.05	208.52
1980 02 14 12	36316.37	2.23	167.70	0.00	-9.13	-16.72	181.69
1980 02 15 12	36633.99	0.54	242.98	0.00	-10.82	-20.66	106.36
1980 02 16 12	36663.86	0.03	317.31	0.00	-7.48	-22.07	78.80
1980 02 17 12	36980.26	0.38	353.33	0.00	-6.74	-25.79	54.06
1980 02 18 12	37049.88	0.00	362.54	0.00	5.75	-14.86	86.99
1980 02 19 12	37324.54	0.14	270.98	0.00	5.39	-5.68	210.40
1980 02 20 12	37436.82	0.00	248.75	0.00	5.54	-4.18	224.07
1980 02 21 12	37669.57	1.60	164.57	0.00	1.58	-4.79	332.87
1980 02 22 12	37825.60	0.35	139.70	0.00	5.50	0.74	393.20
1980 02 23 12	38016.89	0.00	290.90	0.00	8.67	-2.35	183.75
1980 02 24 12	38298.48	0.10	333.73	0.00	3.96	-9.32	136.22
1980 02 25 12	38362.06	0.01	384.21	0.00	1.60	-16.69	73.56
1980 02 26 12	38693.29	0.00	375.42	0.00	8.40	-8.80	132.86
1980 02 27 12	38705.93	0.00	399.62	0.00	15.35	-5.76	160.78
1980 02 28 12	39052.19	0.33	411.19	0.00	11.30	-12.73	83.82
1980 02 29 12	39052.19	2.19	273.42	0.00	-12.64	-25.04	89.41
1980 03 01 12	39399.87	0.31	421.20	0.00	-8.99	-31.29	40.25
1980 03 02 12	39399.87	0.41	426.84	0.00	9.86	-13.53	49.15
1980 03 03 12	39744.02	0.00	301.72	0.00	4.05	-6.86	157.44
1980 03 04 12	39813.91	3.41	260.75	0.00	-9.69	-21.02	116.33
