  45.11
2769.00
1708661460
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	31145.14	0.17	93.70	0.00	-0.71	-5.78	407.26
1980 01 02 12	31206.22	0.02	159.83	0.00	-2.09	-11.30	263.44
1980 01 03 12	31280.74	2.29	104.49	0.00	-5.31	-11.71	269.73
1980 01 04 12	31372.12	3.66	91.44	0.00	1.86	-4.24	323.31
1980 01 05 12	31449.38	19.29	50.53	0.00	-4.12	-7.18	379.12
1980 01 06 12	31450.34	7.57	205.83	0.00	0.24	-25.85	74.54
1980 01 07 12	31524.19	3.34	171.78	0.00	-9.19	-21.50	97.80
1980 01 08 12	31626.37	2.65	198.76	0.00	-11.53	-25.40	78.46
1980 01 09 12	31752.62	10.89	203.65	0.00	-1.89	-22.77	82.98
1980 01 10 12	31795.20	15.71	144.42	0.00	2.80	-7.50	274.40
1980 01 11 12	31808.12	5.81	216.99	0.00	-3.41	-23.09	94.55
1980 01 12 12	31930.14	13.89	206.55	0.00	-2.13	-20.81	120.32
1980 01 13 12	32098.22	13.39	56.48	0.00	1.14	-2.24	505.86
1980 01 14 12	32140.78	5.95	60.69	0.00	-0.28	-3.75	520.63
1980 01 15 12	32215.38	3.85	51.81	0.00	-1.54	-3.94	591.17
1980 01 16 12	32363.04	1.05	188.69	0.00	0.48	-10.22	305.71
1980 01 17 12	32486.41	3.64	142.65	0.00	2.52	-6.78	342.78
1980 01 18 12	32499.33	2.97	183.79	0.00	-1.49	-13.18	214.66
1980 01 19 12	32708.72	0.00	266.42	0.00	-7.85	-22.29	85.21
1980 01 20 12	32832.00	1.92	250.39	0.00	-2.73	-20.45	83.14
1980 01 21 12	32844.89	0.00	220.61	0.00	-6.17	-16.85	185.21
1980 01 22 12	33054.27	0.00	303.65	0.00	0.47	-18.30	157.45
1980 01 23 12	33177.62	0.00	317.10	0.00	0.36	-20.65	124.88
1980 01 24 12	33252.20	4.43	207.65	0.00	-0.62	-12.95	236.46
1980 01 25 12	33480.62	7.04	232.25	0.00	2.34	-15.56	145.72
1980 01 26 12	33523.21	1.69	271.95	0.00	-16.64	-33.00	47.07
1980 01 27 12	33658.11	3.93	242.18	0.00	-20.05	-34.04	39.79
1980 01 28 12	33868.81	0.10	323.38	0.00	-21.28	-38.67	39.56
1980 01 29 12	33909.95	0.47	332.42	0.00	-16.92	-35.25	39.41
1980 01 30 12	34171.81	0.05	326.02	0.00	-8.30	-25.12	72.43
1980 01 31 12	34214.41	0.00	321.57	0.00	-2.47	-18.89	113.20
1980 02 01 12	34391.22	0.00	312.42	0.00	-6.55	-21.89	126.50
1980 02 02 12	34560.02	0.61	101.97	0.00	-3.11	-6.84	371.16
1980 02 03 12	34662.20	0.00	236.21	0.00	-0.45	-10.77	317.69
1980 02 04 12	34905.63	2.43	123.43	0.00	-2.30	-8.38	366.86
1980 02 05 12	34946.82	0.16	343.99	0.00	1.05	-16.17	156.06
1980 02 06 12	35250.99	0.64	319.56	0.00	-0.08	-15.08	237.48
1980 02 07 12	35251.95	3.99	168.55	0.00	0.28	-8.16	285.60
1980 02 08 12	35582.71	0.00	397.86	0.00	-2.28	-29.13	72.04
1980 02 09 12	35596.80	0.00	372.54	0.00	-6.62	-25.87	109.19
1980 02 10 12	35899.87	0.49	383.70	0.00	0.89	-19.19	117.36
1980 02 11 12	35942.43	0.34	360.33	0.00	-5.72	-22.44	136.24
1980 02 12 12	36210.57	0.27	256.83	0.00	-4.47	-14.62	213.34
1980 02 13 12	36287.99	9.59	194.99	0.00	-7.16	-17.00	185.07
1980 02 14 12	36556.16	3.68	210.05	0.00	-16.28	-26.96	105.17
1980 02 15 12	36633.59	6.21	212.45	0.00	-12.77	-23.49	104.34
1980 02 16 12	36901.74	1.75	372.04	0.00	-3.59	-20.98	135.82
1980 02 17 12	36979.20	4.13	277.33	0.00	3.70	-9.32	315.86
1980 02 18 12	37282.27	11.77	126.37	0.00	7.37	1.43	479.24
1980 02 19 12	37324.86	8.02	176.52	0.00	2.80	-5.13	433.83
1980 02 20 12	37656.31	1.22	176.49	0.00	4.28	-1.94	486.76
1980 02 21 12	37670.39	6.74	282.23	0.00	3.62	-10.65	235.33
1980 02 22 12	38015.79	5.16	164.94	0.00	2.17	-4.72	386.03
1980 02 23 12	38015.99	2.53	315.70	0.00	1.98	-10.66	216.27
1980 02 24 12	38361.63	0.42	443.65	0.00	-2.41	-23.30	120.50
1980 02 25 12	38361.63	0.16	466.39	0.00	-1.45	-21.64	130.17
1980 02 26 12	38707.25	0.72	382.78	0.00	-0.09	-13.12	232.58
1980 02 27 12	38707.25	0.00	279.35	0.00	-1.56	-10.12	411.52
1980 02 28 12	39052.81	0.00	447.97	0.00	11.72	-5.33	321.09
1980 02 29 12	39065.70	2.09	395.42	0.00	3.09	-15.20	208.26
1980 03 01 12	39398.33	0.00	381.26	0.00	0.78	-11.36	277.55
1980 03 02 12	39533.32	0.73	459.86	0.00	4.58	-11.71	243.66
