  39.28
1010.00
1527439790
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33283.20	0.00	240.83	0.00	4.55	-8.33	239.81
1980 01 02 12	33378.14	0.00	186.10	0.00	9.54	0.95	382.06
1980 01 03 12	33481.82	0.19	165.97	0.00	3.24	-4.10	343.19
1980 01 04 12	33523.27	0.03	193.31	0.00	5.67	-3.21	321.29
1980 01 05 12	33523.27	0.19	223.72	0.00	-0.72	-11.66	279.28
1980 01 06 12	33523.27	0.00	225.10	0.00	4.32	-6.72	261.65
1980 01 07 12	33543.01	0.11	257.30	0.00	-4.82	-18.73	142.67
1980 01 08 12	33628.84	0.02	225.97	0.00	-0.90	-11.58	178.77
1980 01 09 12	33827.42	0.00	231.16	0.00	-1.93	-12.90	169.05
1980 01 10 12	33868.81	0.15	275.91	0.00	6.73	-9.82	191.83
1980 01 11 12	33868.81	0.03	262.28	0.00	5.36	-8.72	251.26
1980 01 12 12	33869.11	0.00	236.65	0.00	4.38	-6.97	300.89
1980 01 13 12	33974.38	0.00	248.95	0.00	12.47	-0.34	407.84
1980 01 14 12	34172.95	0.00	265.19	0.00	14.29	-0.11	331.31
1980 01 15 12	34214.33	0.00	200.40	0.00	9.83	0.99	485.05
1980 01 16 12	34214.33	0.87	181.55	0.00	10.28	2.66	505.42
1980 01 17 12	34290.61	0.63	276.25	0.00	11.91	-2.75	245.13
1980 01 18 12	34518.60	0.00	252.30	0.00	5.05	-6.83	296.01
1980 01 19 12	34560.04	8.64	151.02	0.00	2.54	-5.01	363.13
1980 01 20 12	34560.04	0.99	115.21	0.00	-1.65	-5.60	371.94
1980 01 21 12	34708.29	0.00	302.88	0.00	1.86	-11.20	210.86
1980 01 22 12	34905.61	0.28	287.85	0.00	5.38	-6.33	262.42
1980 01 23 12	34905.61	0.50	293.57	0.00	7.09	-4.99	290.52
1980 01 24 12	34951.71	0.00	287.70	0.00	10.92	-1.17	417.18
1980 01 25 12	35209.76	0.04	323.33	0.00	10.31	-5.06	278.02
1980 01 26 12	35251.17	8.77	253.54	0.00	-3.12	-18.05	146.17
1980 01 27 12	35270.91	0.00	298.72	0.00	-13.37	-24.44	80.27
1980 01 28 12	35555.41	0.05	224.10	0.00	-11.07	-18.44	121.36
1980 01 29 12	35596.82	0.00	204.87	0.00	-14.15	-20.74	142.10
1980 01 30 12	35616.57	3.16	134.91	0.00	-9.36	-14.21	197.64
1980 01 31 12	35901.05	0.36	373.52	0.00	-2.51	-20.26	59.00
1980 02 01 12	35942.44	0.05	383.95	0.00	0.88	-19.35	62.57
1980 02 02 12	35962.18	0.01	347.56	0.00	6.68	-7.77	128.00
1980 02 03 12	36287.98	0.00	303.93	0.00	5.26	-5.90	189.01
1980 02 04 12	36287.98	0.43	244.42	0.00	3.19	-4.99	288.56
1980 02 05 12	36364.26	0.00	252.76	0.00	10.59	2.20	294.83
1980 02 06 12	36633.59	0.00	311.44	0.00	0.15	-10.75	181.71
1980 02 07 12	36633.59	10.45	201.55	0.00	0.80	-7.84	255.39
1980 02 08 12	36886.61	14.98	230.29	0.00	-6.59	-16.57	189.08
1980 02 09 12	36979.12	0.30	415.65	0.00	0.47	-18.92	83.78
1980 02 10 12	36998.86	0.18	409.44	0.00	2.80	-15.09	147.10
1980 02 11 12	37324.79	0.06	359.88	0.00	4.86	-7.84	199.84
1980 02 12 12	37324.79	0.09	422.26	0.00	2.16	-17.13	129.84
1980 02 13 12	37525.26	0.00	380.90	0.00	0.55	-13.46	196.94
1980 02 14 12	37670.43	0.00	217.49	0.00	-6.08	-12.39	316.16
1980 02 15 12	37690.17	0.33	149.93	0.00	-3.53	-7.64	280.00
1980 02 16 12	38015.96	0.00	278.04	0.00	-7.83	-15.82	202.26
1980 02 17 12	38015.96	0.00	422.40	0.00	-1.30	-17.25	135.55
1980 02 18 12	38356.00	0.00	386.82	0.00	8.51	-4.63	256.95
1980 02 19 12	38361.60	0.05	403.84	0.00	13.05	-1.60	288.53
1980 02 20 12	38437.88	0.42	398.61	0.00	9.87	-4.18	307.99
1980 02 21 12	38707.20	0.17	272.74	0.00	6.18	-1.79	479.72
1980 02 22 12	38707.20	0.00	301.54	0.00	2.54	-6.27	398.47
1980 02 23 12	39052.84	0.20	214.11	0.00	0.77	-5.03	536.04
1980 02 24 12	39052.84	0.00	342.94	0.00	9.49	-0.46	383.17
1980 02 25 12	39398.38	0.15	434.60	0.00	10.41	-4.35	231.69
1980 02 26 12	39398.38	0.00	463.77	0.00	13.97	-3.82	224.31
1980 02 27 12	39546.62	0.00	478.55	0.00	19.66	-1.05	236.07
1980 02 28 12	39743.97	0.00	465.67	0.00	17.10	-1.53	268.39
1980 02 29 12	39743.97	0.00	436.58	0.00	7.79	-7.60	183.54
1980 03 01 12	40089.61	4.10	319.28	0.00	-11.26	-25.16	118.76
1980 03 02 12	40089.61	0.00	490.94	0.00	-1.12	-20.79	89.30
1980 03 03 12	40435.22	0.00	491.45	0.00	10.18	-9.61	159.39
1980 03 04 12	40435.22	0.28	452.89	0.00	8.55	-7.13	221.49
1980 03 05 12	40780.80	0.67	335.98	0.00	-2.99	-12.83	207.07
1980 03 06 12	40780.80	0.18	449.86	0.00	5.10	-10.30	198.46
1980 03 07 12	41084.98	0.00	333.24	0.00	4.80	-4.75	321.93
1980 03 08 12	41126.37	0.00	388.60	0.00	3.68	-8.02	285.64
1980 03 09 12	41146.11	0.00	458.69	0.00	11.44	-4.03	259.67
1980 03 10 12	41472.02	0.27	452.43	0.00	14.52	-0.35	298.05
1980 03 11 12	41472.02	0.00	434.88	0.00	7.95	-5.47	264.03
1980 03 12 12	41817.57	0.27	344.19	0.00	7.43	-2.14	382.87
1980 03 13 12	41817.57	1.49	444.29	0.00	12.38	-2.04	285.70
1980 03 14 12	42163.18	0.37	526.51	0.00	13.62	-6.45	208.42
1980 03 15 12	42163.18	0.32	530.26	0.00	18.57	-2.51	246.94
1980 03 16 12	42508.77	0.16	521.49	0.00	20.86	0.61	249.69
1980 03 17 12	42508.77	0.61	456.86	0.00	8.00	-6.84	233.57
1980 03 18 12	42854.39	0.18	541.47	0.00	18.52	-3.89	193.56
1980 03 19 12	42854.39	0.03	544.92	0.00	22.45	-0.68	200.40
1980 03 20 12	43200.11	3.77	360.24	0.00	15.69	-1.52	390.60
1980 03 21 12	43200.11	0.41	508.63	0.00	10.39	-8.80	226.51
1980 03 22 12	43200.11	0.00	419.27	0.00	17.74	3.83	383.32
1980 03 23 12	43545.69	0.00	369.51	0.00	11.10	-0.62	358.10
1980 03 24 12	43545.69	6.89	316.35	0.00	8.82	-4.57	303.56
1980 03 25 12	43891.20	0.00	330.41	0.00	2.38	-7.39	363.42
1980 03 26 12	43891.20	6.05	215.98	0.00	5.84	-2.47	513.03
1980 03 27 12	44236.85	0.00	268.38	0.00	3.84	-3.69	543.10
1980 03 28 12	44236.85	30.91	124.01	0.00	3.89	-0.41	599.79
1980 03 29 12	44582.42	9.18	130.11	0.00	2.54	-1.99	559.51
1980 03 30 12	44582.42	8.29	164.10	0.00	0.75	-4.99	497.14
1980 03 31 12	44927.95	0.00	254.59	0.00	5.68	-1.09	523.14
1980 04 01 12	44927.95	21.61	169.40	0.00	4.98	-0.89	600.00
1980 04 02 12	45253.84	0.10	138.86	0.00	6.12	2.85	587.05
1980 04 03 12	45273.59	17.12	161.90	0.00	4.16	-1.08	560.34
1980 04 04 12	45314.99	0.00	451.28	0.00	3.82	-9.47	441.87
1980 04 05 12	45619.14	0.39	494.58	0.00	10.08	-6.43	480.29
1980 04 06 12	45619.14	0.02	507.47	0.00	21.79	3.71	554.63
1980 04 07 12	45964.85	0.46	430.64	0.00	13.34	0.55	661.66
1980 04 08 12	45964.85	0.00	337.04	0.00	11.06	2.25	695.30
1980 04 09 12	46310.44	0.30	490.33	0.00	13.84	-1.69	519.07
1980 04 10 12	46310.44	0.00	516.01	0.00	20.95	2.95	567.07
1980 04 11 12	46655.95	0.03	457.99	0.00	12.05	-1.86	685.97
1980 04 12 12	46655.95	0.00	450.15	0.00	13.35	0.31	520.00
1980 04 13 12	46853.30	0.00	497.53	0.00	14.68	-0.77	466.87
1980 04 14 12	47001.57	0.00	541.46	0.00	14.57	-4.54	397.62
1980 04 15 12	47001.57	0.00	558.46	0.00	21.05	-1.26	458.49
1980 04 16 12	47347.20	2.20	452.91	0.00	19.65	4.64	837.86
1980 04 17 12	47347.20	0.37	475.18	0.00	16.01	1.15	782.97
1980 04 18 12	47692.83	0.07	553.84	0.00	23.13	2.41	572.22
1980 04 19 12	47692.83	0.00	558.87	0.00	26.94	4.40	649.03
1980 04 20 12	47962.09	0.21	565.42	0.00	30.66	5.71	683.88
1980 04 21 12	48038.38	0.51	552.21	0.00	33.37	9.89	878.22
1980 04 22 12	48043.98	0.45	549.19	0.00	30.06	7.31	866.73
1980 04 23 12	48383.90	0.58	481.19	0.00	28.13	12.46	1020.47
1980 04 24 12	48383.90	0.24	469.61	0.00	19.86	5.10	794.68
1980 04 25 12	48709.91	0.00	487.92	0.00	17.79	2.47	620.17
1980 04 26 12	48729.65	0.15	345.11	0.00	14.71	5.22	917.53
1980 04 27 12	48874.73	0.00	451.69	0.00	18.92	5.16	697.99
1980 04 28 12	49075.22	0.00	538.60	0.00	21.39	1.59	549.62
1980 04 29 12	49075.22	0.25	547.64	0.00	25.46	3.64	622.77
1980 04 30 12	49400.98	1.63	427.33	0.00	26.35	11.02	983.62
1980 05 01 12	49420.72	1.05	330.38	0.00	16.51	5.58	1126.09
1980 05 02 12	49513.38	0.15	439.64	0.00	20.70	5.83	850.80
1980 05 03 12	49766.41	0.00	498.39	0.00	22.66	4.24	744.03
1980 05 04 12	49766.41	0.00	495.70	0.00	25.79	7.32	802.45
1980 05 05 12	50035.67	0.01	506.04	0.00	26.90	7.57	798.48
1980 05 06 12	50111.96	0.41	502.62	0.00	26.55	7.45	832.38
1980 05 07 12	50111.96	6.55	327.67	0.00	21.12	5.86	1007.06
1980 05 08 12	50437.90	0.00	456.84	0.00	16.53	0.76	582.81
1980 05 09 12	50457.64	0.00	467.30	0.00	21.62	5.18	681.05
1980 05 10 12	50499.03	0.38	500.43	0.00	25.33	6.58	738.10
1980 05 11 12	50783.41	0.00	479.97	0.00	25.34	8.00	714.01
1980 05 12 12	50803.16	0.00	317.50	0.00	18.05	8.00	954.97
1980 05 13 12	50844.62	0.32	493.01	0.00	19.12	1.49	535.00
1980 05 14 12	51129.07	2.32	387.95	0.00	14.58	0.45	783.21
1980 05 15 12	51148.81	0.50	340.80	0.00	18.74	8.00	1033.41
1980 05 16 12	51154.40	30.15	180.46	0.00	16.24	9.12	1068.96
1980 05 17 12	51448.29	12.99	128.47	0.00	11.52	6.76	1025.69
1980 05 18 12	51494.39	2.83	288.05	0.00	16.58	6.36	918.25
1980 05 19 12	51494.39	0.00	480.48	0.00	20.26	4.47	797.34
1980 05 20 12	51691.74	0.02	474.07	0.00	24.11	8.60	978.93
1980 05 21 12	51839.98	0.39	515.18	0.00	28.11	10.30	895.57
1980 05 22 12	51839.98	0.31	507.32	0.00	26.87	9.73	941.19
1980 05 23 12	51881.37	0.27	463.34	0.00	21.93	7.20	1092.95
1980 05 24 12	52109.31	0.06	415.80	0.00	22.76	9.88	1416.83
1980 05 25 12	52185.60	0.69	486.35	0.00	28.95	12.55	1199.39
1980 05 26 12	52185.60	0.00	462.54	0.00	30.27	15.02	1301.13
1980 05 27 12	52227.08	0.00	429.14	0.00	23.32	9.73	1380.24
1980 05 28 12	52425.73	0.00	445.75	0.00	26.40	12.24	1321.92
1980 05 29 12	52511.56	0.02	476.35	0.00	35.06	19.12	1409.44
1980 05 30 12	52531.32	0.39	560.60	0.00	29.11	7.44	853.36
1980 05 31 12	52531.32	3.51	422.37	0.00	33.31	15.60	1157.99
1980 06 01 12	52572.68	4.01	442.93	0.00	27.08	11.63	1365.05
1980 06 02 12	52771.27	6.11	372.08	0.00	25.54	10.10	1304.76
1980 06 03 12	52857.09	0.33	501.49	0.00	29.50	11.80	1303.45
1980 06 04 12	52876.83	0.02	488.63	0.00	32.18	14.42	1648.59
1980 06 05 12	52876.83	0.00	485.13	0.00	32.23	14.48	1741.33
1980 06 06 12	52876.83	0.65	524.12	0.00	33.37	13.52	1319.81
1980 06 07 12	52918.22	0.32	419.08	0.00	28.92	15.55	1614.72
1980 06 08 12	53021.88	0.00	430.43	0.00	22.40	9.26	1215.30
1980 06 09 12	53116.77	0.00	491.50	0.00	23.55	7.65	1000.37
1980 06 10 12	53176.25	0.83	519.99	0.00	30.91	12.89	1050.53
1980 06 11 12	53202.61	0.60	463.46	0.00	32.28	16.76	1493.67
1980 06 12 12	53222.36	0.28	479.35	0.00	34.27	17.06	1715.12
1980 06 13 12	53222.36	0.00	505.45	0.00	37.77	18.29	1645.15
1980 06 14 12	53222.36	0.40	505.69	0.00	34.08	14.20	1649.91
1980 06 15 12	53222.36	0.00	494.85	0.00	34.52	15.99	1480.29
1980 06 16 12	53222.36	20.87	270.61	0.00	25.10	13.62	1572.36
1980 06 17 12	53222.36	1.28	396.71	0.00	24.60	10.91	1345.17
1980 06 18 12	53222.36	0.15	446.99	0.00	30.54	14.80	1569.48
1980 06 19 12	53222.36	9.98	333.82	0.00	29.26	13.60	1589.02
1980 06 20 12	53222.36	9.10	277.95	0.00	20.87	9.26	1391.26
1980 06 21 12	53222.36	0.19	378.49	0.00	30.03	17.88	1645.07
1980 06 22 12	53222.36	0.25	433.39	0.00	32.32	16.74	1628.37
1980 06 23 12	53222.36	0.72	463.14	0.00	32.80	15.75	1746.72
1980 06 24 12	53222.36	0.00	420.20	0.00	31.11	15.87	2156.41
1980 06 25 12	53222.36	0.00	424.48	0.00	30.72	15.09	2198.41
1980 06 26 12	53222.36	0.19	455.52	0.00	43.27	25.06	2262.24
1980 06 27 12	53222.36	0.39	495.11	0.00	39.18	18.82	1795.46
1980 06 28 12	53222.36	0.00	535.78	0.00	37.59	15.33	1204.41
1980 06 29 12	53222.06	0.00	524.93	0.00	33.16	12.12	1202.67
1980 06 30 12	53176.25	0.00	507.96	0.00	38.01	17.07	1528.99
1980 07 01 12	53146.07	0.00	487.10	0.00	37.64	18.47	1544.17
1980 07 02 12	53074.11	7.10	319.16	0.00	31.90	16.77	1681.35
1980 07 03 12	52969.32	7.54	338.11	0.00	32.25	15.90	1523.03
1980 07 04 12	52882.43	0.13	469.15	0.00	34.20	16.51	1519.59
1980 07 05 12	52876.83	0.11	455.75	0.00	35.99	18.60	1752.63
1980 07 06 12	52876.83	0.25	500.89	0.00	39.64	19.21	1523.19
1980 07 07 12	52876.54	0.00	471.57	0.00	36.90	17.89	1795.09
1980 07 08 12	52800.55	0.00	454.17	0.00	37.76	19.81	1855.49
1980 07 09 12	52676.36	0.05	480.41	0.00	38.67	19.31	1600.79
1980 07 10 12	52536.91	0.00	487.47	0.00	40.85	20.74	1612.05
1980 07 11 12	52531.32	0.08	480.76	0.00	42.80	23.05	1639.16
1980 07 12 12	52531.32	1.73	442.90	0.00	38.30	19.24	1755.77
1980 07 13 12	52485.20	0.19	478.77	0.00	40.21	20.36	1685.70
1980 07 14 12	52330.81	0.00	492.32	0.00	36.14	15.43	1545.36
1980 07 15 12	52185.60	4.53	337.17	0.00	39.05	20.60	2018.06
1980 07 16 12	52185.60	0.34	468.86	0.00	35.22	16.41	1548.64
1980 07 17 12	52165.85	0.00	469.48	0.00	37.83	18.52	1626.92
1980 07 18 12	51985.14	0.32	453.94	0.00	38.83	20.42	1700.93
1980 07 19 12	51839.98	0.00	474.48	0.00	39.14	19.45	1550.68
1980 07 20 12	51839.98	2.88	334.61	0.00	34.53	15.99	1928.88
1980 07 21 12	51793.88	0.00	410.07	0.00	35.26	19.12	1650.46
1980 07 22 12	51586.88	0.04	450.18	0.00	32.76	15.07	1360.39
1980 07 23 12	51494.39	2.07	377.00	0.00	36.04	20.29	1748.31
1980 07 24 12	51494.39	2.59	378.96	0.00	37.59	21.48	1835.65
1980 07 25 12	51346.16	2.08	381.28	0.00	37.51	21.53	1810.95
1980 07 26 12	51148.81	4.10	334.74	0.00	27.78	13.02	1668.20
1980 07 27 12	51148.81	0.00	432.90	0.00	34.00	17.01	1531.64
1980 07 28 12	51043.23	0.00	493.66	0.00	34.74	13.19	1415.68
1980 07 29 12	50803.16	0.24	481.56	0.00	42.91	21.48	1664.92
1980 07 30 12	50803.16	0.43	419.44	0.00	41.49	24.03	2069.21
1980 07 31 12	50697.60	0.00	441.63	0.00	37.77	19.84	1659.30
1980 08 01 12	50457.64	0.39	483.45	0.00	37.84	16.60	1520.41
1980 08 02 12	50457.64	1.22	397.20	0.00	38.97	21.18	1985.83
1980 08 03 12	50309.39	0.12	436.25	0.00	35.94	17.73	1776.82
1980 08 04 12	50111.96	0.00	492.21	0.00	35.91	14.46	1269.11
1980 08 05 12	50111.96	0.00	447.32	0.00	32.86	14.75	1402.03
1980 08 06 12	49807.78	0.01	438.00	0.00	33.39	14.93	1744.45
1980 08 07 12	49766.41	0.00	390.41	0.00	36.82	20.43	2233.85
