  45.35
2513.00
2135826825
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	31070.61	1.81	101.44	0.00	-6.69	-13.34	250.80
1980 01 02 12	31104.01	0.00	195.84	0.00	0.40	-13.36	187.72
1980 01 03 12	31115.67	0.00	171.83	0.00	2.27	-9.01	202.77
1980 01 04 12	31194.29	3.50	179.95	0.00	-6.09	-18.93	167.10
1980 01 05 12	31283.54	4.32	155.87	0.00	3.62	-7.60	295.40
1980 01 06 12	31374.62	12.93	198.12	0.00	-1.57	-26.01	73.01
1980 01 07 12	31442.43	5.55	165.08	0.00	-9.80	-23.60	93.45
1980 01 08 12	31461.24	1.76	160.23	0.00	-13.65	-24.16	87.21
1980 01 09 12	31579.23	4.15	227.25	0.00	-1.14	-21.35	111.31
1980 01 10 12	31660.24	13.07	104.18	0.00	-7.44	-15.72	228.08
1980 01 11 12	31788.08	0.58	241.79	0.00	-9.97	-27.38	77.82
1980 01 12 12	31795.79	4.11	225.95	0.00	-1.15	-19.04	173.69
1980 01 13 12	31924.85	0.70	163.39	0.00	3.52	-6.43	371.79
1980 01 14 12	32033.20	2.97	184.00	0.00	6.48	-5.87	389.87
1980 01 15 12	32140.82	7.52	79.58	0.00	-1.63	-7.37	372.88
1980 01 16 12	32185.67	0.00	233.68	0.00	-0.21	-15.13	202.86
1980 01 17 12	32351.46	1.43	222.42	0.00	-0.95	-16.08	200.34
1980 01 18 12	32486.41	3.10	125.78	0.00	-6.69	-14.32	203.79
1980 01 19 12	32531.29	0.00	283.15	0.00	-11.25	-31.08	53.00
1980 01 20 12	32696.99	0.22	305.53	0.00	-6.41	-31.93	54.52
1980 01 21 12	32831.96	0.00	218.00	0.00	-6.12	-18.36	216.38
1980 01 22 12	32876.92	0.04	283.94	0.00	-5.71	-24.39	87.38
1980 01 23 12	33070.02	0.05	292.09	0.00	-0.87	-20.37	102.05
1980 01 24 12	33177.62	0.14	270.95	0.00	2.49	-13.96	211.03
1980 01 25 12	33307.25	3.99	212.78	0.00	-4.47	-21.82	132.77
1980 01 26 12	33516.10	0.00	253.45	0.00	-18.13	-31.88	43.43
1980 01 27 12	33523.81	0.43	273.95	0.00	-21.70	-37.03	29.15
1980 01 28 12	33733.87	0.56	326.75	0.00	-17.11	-40.07	6.62
1980 01 29 12	33868.80	0.59	310.66	0.00	-12.18	-31.27	39.48
1980 01 30 12	33998.38	0.00	331.64	0.00	-11.37	-33.61	39.35
1980 01 31 12	34214.34	0.00	340.55	0.00	-6.30	-30.91	50.16
1980 02 01 12	34226.02	0.84	253.65	0.00	-1.86	-15.17	200.34
1980 02 02 12	34526.61	0.00	267.03	0.00	3.04	-11.17	262.91
1980 02 03 12	34560.01	2.25	182.56	0.00	4.53	-5.51	339.29
