  42.52
2727.00
1159818688
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	32079.90	4.78	149.09	0.00	0.40	-11.05	242.32
1980 01 02 12	32140.84	2.62	158.50	0.00	-4.68	-15.16	263.73
1980 01 03 12	32140.84	1.68	212.14	0.00	1.25	-11.15	194.23
1980 01 04 12	32169.94	2.90	175.95	0.00	-0.95	-11.63	292.06
1980 01 05 12	32216.99	2.10	184.23	0.00	1.18	-9.79	339.25
1980 01 06 12	32304.67	5.47	208.00	0.00	-0.16	-19.68	111.80
1980 01 07 12	32425.51	2.66	200.99	0.00	-9.92	-21.49	111.51
1980 01 08 12	32486.40	10.96	149.86	0.00	-9.32	-19.92	148.63
1980 01 09 12	32496.65	4.76	104.59	0.00	-0.43	-7.40	282.53
1980 01 10 12	32562.59	13.84	185.40	0.00	-2.57	-16.52	174.09
1980 01 11 12	32650.28	5.64	221.58	0.00	-8.87	-27.83	64.82
1980 01 12 12	32815.26	22.37	206.54	0.00	0.80	-15.39	215.44
1980 01 13 12	32831.98	12.18	107.71	0.00	2.47	-4.36	473.12
1980 01 14 12	32885.05	12.83	103.17	0.00	1.56	-4.61	447.29
1980 01 15 12	33029.13	1.89	254.81	0.00	1.38	-12.86	277.46
1980 01 16 12	33177.59	0.30	266.85	0.00	-1.55	-15.97	229.19
1980 01 17 12	33177.59	2.53	218.13	0.00	-0.52	-14.42	190.40
1980 01 18 12	33277.89	0.00	260.15	0.00	-2.88	-16.15	191.78
1980 01 19 12	33462.35	0.00	313.12	0.00	-3.35	-21.96	98.39
1980 01 20 12	33523.24	0.00	339.50	0.00	-2.42	-26.65	53.38
1980 01 21 12	33599.39	0.60	289.04	0.00	-7.59	-22.73	125.43
1980 01 22 12	33807.92	0.00	312.18	0.00	-7.06	-24.42	87.91
1980 01 23 12	33868.77	0.00	316.46	0.00	-5.34	-22.93	114.69
1980 01 24 12	33944.95	0.00	311.70	0.00	-3.39	-20.23	156.59
1980 01 25 12	34153.48	4.31	211.46	0.00	-7.81	-20.94	153.37
1980 01 26 12	34214.39	3.19	199.89	0.00	-15.87	-26.51	83.21
1980 01 27 12	34314.68	4.15	249.95	0.00	-16.08	-31.40	54.47
1980 01 28 12	34560.00	0.41	335.42	0.00	-14.85	-32.83	40.00
1980 01 29 12	34560.00	0.42	358.21	0.00	-11.29	-31.61	41.68
1980 01 30 12	34723.91	0.00	355.99	0.00	-5.76	-25.08	44.67
1980 01 31 12	34905.61	0.17	375.40	0.00	-11.22	-33.99	40.37
1980 02 01 12	34958.66	0.00	321.06	0.00	-0.49	-15.85	145.88
1980 02 02 12	35234.47	0.00	187.96	0.00	1.88	-5.79	318.85
1980 02 03 12	35251.20	0.00	249.48	0.00	1.39	-9.03	352.79
1980 02 04 12	35448.30	2.00	277.10	0.00	2.29	-9.59	284.31
1980 02 05 12	35596.77	0.00	372.37	0.00	5.21	-13.95	137.71
1980 02 06 12	35672.95	0.52	290.85	0.00	-1.69	-13.80	229.95
1980 02 07 12	35942.41	0.20	224.13	0.00	1.44	-7.42	267.61
1980 02 08 12	35952.67	0.00	375.83	0.00	-7.86	-26.69	76.40
1980 02 09 12	36271.33	0.34	392.00	0.00	-6.50	-26.56	80.02
