  39.21
 234.00
 269243624
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33523.21	0.07	190.52	0.00	6.62	-1.25	480.00
1980 01 02 12	33523.21	0.00	108.80	0.00	6.02	2.02	480.00
1980 01 03 12	33523.21	0.90	74.32	0.00	-1.91	-4.55	480.00
1980 01 04 12	33523.21	0.49	153.09	0.00	0.04	-5.77	440.00
1980 01 05 12	33523.21	0.50	133.83	0.00	-0.56	-5.53	480.00
1980 01 06 12	33557.74	0.00	177.14	0.00	3.36	-3.54	476.93
1980 01 07 12	33775.13	2.43	254.77	0.00	5.22	-9.59	251.93
1980 01 08 12	33868.81	0.00	242.62	0.00	-1.52	-10.41	240.00
1980 01 09 12	33868.81	0.00	246.25	0.00	-6.43	-15.42	240.00
1980 01 10 12	33868.81	0.34	312.85	0.00	7.24	-10.20	280.25
1980 01 11 12	33868.81	0.00	313.03	0.00	11.93	-6.54	433.40
1980 01 12 12	34013.89	0.39	295.29	0.00	1.50	-11.21	280.00
1980 01 13 12	34214.40	0.00	245.02	0.00	6.10	-2.68	400.15
1980 01 14 12	34214.40	0.00	304.26	0.00	8.55	-5.49	400.00
1980 01 15 12	34214.40	0.00	245.00	0.00	11.21	0.37	633.95
1980 01 16 12	34248.92	6.52	149.79	0.00	14.71	6.84	850.21
1980 01 17 12	34560.00	1.18	239.55	0.00	7.74	-2.24	600.00
1980 01 18 12	34560.00	0.00	265.72	0.00	4.03	-7.77	391.87
1980 01 19 12	34560.00	0.00	185.19	0.00	1.50	-5.05	440.00
1980 01 20 12	34594.53	3.15	111.05	0.00	1.25	-3.32	480.25
1980 01 21 12	34905.60	0.10	181.33	0.00	2.22	-4.06	440.00
1980 01 22 12	34905.60	0.00	152.10	0.00	1.15	-3.91	480.73
1980 01 23 12	34905.60	0.86	267.37	0.00	1.87	-8.80	280.00
1980 01 24 12	35240.20	0.00	299.12	0.00	8.35	-6.29	360.00
1980 01 25 12	35251.21	1.10	272.09	0.00	9.71	-1.53	521.21
1980 01 26 12	35251.21	0.29	278.97	0.00	5.75	-5.55	360.00
1980 01 27 12	35503.12	0.78	244.02	0.00	-5.79	-13.15	240.00
1980 01 28 12	35596.79	0.14	179.34	0.00	-5.75	-10.75	240.00
1980 01 29 12	35596.79	0.00	240.77	0.00	-8.21	-15.24	240.00
1980 01 30 12	35848.71	8.22	150.89	0.00	-5.68	-11.20	240.00
1980 01 31 12	35942.39	1.97	338.72	0.00	-4.95	-16.86	120.00
1980 02 01 12	35942.39	0.00	363.30	0.00	-9.56	-24.22	111.62
1980 02 02 12	36194.31	0.01	340.80	0.00	-3.41	-15.79	160.00
1980 02 03 12	36287.99	0.00	287.84	0.00	-1.74	-10.87	240.00
1980 02 04 12	36287.99	0.00	343.64	0.00	1.02	-11.56	200.00
1980 02 05 12	36633.60	3.59	221.39	0.00	1.29	-8.25	309.33
1980 02 06 12	36633.60	0.42	226.51	0.00	6.34	-0.16	360.00
1980 02 07 12	36633.60	0.00	227.16	0.00	-2.40	-8.80	328.13
1980 02 08 12	36979.21	4.15	140.23	0.00	-4.45	-9.43	360.00
1980 02 09 12	36979.21	4.33	181.44	0.00	-4.96	-11.32	320.00
1980 02 10 12	37231.12	0.34	388.04	0.00	-4.55	-17.80	160.00
1980 02 11 12	37324.80	0.00	305.14	0.00	-3.96	-12.12	240.01
1980 02 12 12	37324.80	0.00	393.07	0.00	-4.29	-17.29	160.00
1980 02 13 12	37670.39	0.39	406.64	0.00	1.04	-13.39	240.00
1980 02 14 12	37670.39	0.00	278.68	0.00	8.49	1.33	495.20
1980 02 15 12	37922.33	5.81	207.24	0.00	4.21	-2.74	442.20
1980 02 16 12	38016.01	2.86	298.66	0.00	-5.41	-17.58	200.00
1980 02 17 12	38016.01	0.00	403.92	0.00	-4.00	-16.31	160.00
1980 02 18 12	38361.60	0.05	434.27	0.00	6.71	-9.13	200.00
1980 02 19 12	38361.60	0.00	350.80	0.00	4.76	-5.07	480.57
1980 02 20 12	38707.20	0.00	249.01	0.00	7.19	0.96	668.92
1980 02 21 12	38707.20	0.00	288.10	0.00	11.56	4.06	720.00
1980 02 22 12	38707.20	0.90	304.29	0.00	10.64	2.67	744.93
1980 02 23 12	39052.81	0.31	233.63	0.00	5.14	-0.36	680.00
1980 02 24 12	39052.81	0.76	373.86	0.00	10.12	0.12	480.00
1980 02 25 12	39398.39	0.00	430.10	0.00	5.96	-7.25	360.00
1980 02 26 12	39398.39	0.00	443.69	0.00	-0.29	-14.18	200.00
1980 02 27 12	39744.01	0.77	414.88	0.00	6.85	-5.20	360.00
1980 02 28 12	39744.01	0.00	335.90	0.00	3.77	-4.70	520.00
1980 02 29 12	39778.53	0.00	397.65	0.00	-1.24	-12.00	280.00
1980 03 01 12	40089.59	11.68	251.57	0.00	-4.38	-12.32	240.00
1980 03 02 12	40089.59	0.00	480.01	0.00	-8.72	-24.21	120.00
1980 03 03 12	40435.19	0.22	481.13	0.00	0.18	-15.53	204.39
1980 03 04 12	40435.19	0.15	429.68	0.00	8.17	-3.86	457.57
1980 03 05 12	40780.81	5.44	375.27	0.00	5.57	-12.49	274.20
1980 03 06 12	40780.81	0.00	465.24	0.00	4.19	-9.49	280.00
1980 03 07 12	41126.40	0.00	397.31	0.00	8.27	-2.06	480.00
1980 03 08 12	41126.40	6.52	175.43	0.00	6.48	1.19	577.15
1980 03 09 12	41378.31	0.00	478.10	0.00	11.56	-3.08	341.38
1980 03 10 12	41471.98	0.00	463.35	0.00	10.57	-3.28	418.38
1980 03 11 12	41471.98	0.94	500.16	0.00	7.44	-8.81	242.29
1980 03 12 12	41817.61	8.18	250.12	0.00	2.85	-4.65	440.00
1980 03 13 12	41817.61	15.77	138.81	0.00	1.56	-2.46	480.00
1980 03 14 12	42163.17	0.09	498.86	0.00	5.72	-9.22	290.60
1980 03 15 12	42163.17	0.42	511.67	0.00	14.31	-2.66	434.74
1980 03 16 12	42508.82	0.00	430.50	0.00	18.77	6.72	785.65
1980 03 17 12	42508.82	3.71	359.34	0.00	11.30	-3.16	584.16
1980 03 18 12	42854.42	0.00	491.83	0.00	10.05	-4.87	444.54
1980 03 19 12	42854.42	0.00	487.57	0.00	17.80	2.80	594.60
1980 03 20 12	43199.95	0.00	430.43	0.00	15.08	1.65	702.48
1980 03 21 12	43199.95	4.26	273.86	0.00	14.23	3.65	640.00
1980 03 22 12	43199.95	0.22	441.16	0.00	11.64	-3.02	472.61
1980 03 23 12	43545.66	0.36	338.52	0.00	16.05	6.29	806.75
1980 03 24 12	43545.66	17.54	259.45	0.00	11.17	1.15	768.05
1980 03 25 12	43891.21	2.23	329.00	0.00	8.26	-0.82	560.00
1980 03 26 12	43891.21	0.00	330.17	0.00	5.56	-3.43	600.00
1980 03 27 12	44236.76	0.23	379.44	0.00	10.78	-0.08	679.60
1980 03 28 12	44236.76	1.16	307.97	0.00	15.00	6.33	920.00
1980 03 29 12	44582.43	3.20	183.70	0.00	10.34	4.99	840.00
1980 03 30 12	44582.43	22.43	140.26	0.00	10.13	5.66	800.00
1980 03 31 12	44928.00	7.06	235.25	0.00	12.38	4.44	720.00
1980 04 01 12	44928.00	0.00	449.15	0.00	17.38	4.00	647.17
1980 04 02 12	45021.67	0.15	454.98	0.00	17.91	4.21	720.00
1980 04 03 12	45273.59	4.54	270.51	0.00	17.79	8.40	933.74
1980 04 04 12	45273.59	0.00	431.34	0.00	10.90	-0.90	720.00
1980 04 05 12	45619.23	0.11	487.04	0.00	16.64	1.51	665.64
1980 04 06 12	45619.23	0.92	417.98	0.00	18.29	6.79	999.85
1980 04 07 12	45964.79	6.26	307.23	0.00	17.09	5.58	1200.00
1980 04 08 12	45964.79	19.95	318.32	0.00	19.89	8.02	1080.00
1980 04 09 12	46310.39	3.64	230.14	0.00	7.80	0.70	791.04
1980 04 10 12	46310.39	2.03	409.41	0.00	14.59	1.41	640.00
1980 04 11 12	46621.47	0.59	460.58	0.00	16.13	3.26	805.52
1980 04 12 12	46656.00	0.00	440.66	0.00	10.70	-0.91	600.00
1980 04 13 12	46656.00	0.00	405.67	0.00	9.91	-0.09	600.00
1980 04 14 12	47001.61	12.28	272.20	0.00	7.73	-0.56	560.00
