  37.62
3721.00
 187693872
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34009.75	0.00	422.47	0.00	2.02	-22.76	90.36
1980 01 02 12	34212.74	0.00	430.45	0.00	1.16	-25.02	67.79
1980 01 03 12	34214.39	0.00	452.09	0.00	0.60	-31.06	46.83
1980 01 04 12	34214.39	0.68	389.22	0.00	3.78	-16.37	147.18
1980 01 05 12	34214.39	0.29	453.11	0.00	4.16	-26.94	74.02
1980 01 06 12	34214.39	0.00	323.08	0.00	3.51	-11.50	273.59
1980 01 07 12	34214.39	0.58	286.39	0.00	-5.40	-18.07	172.47
1980 01 08 12	34252.03	12.11	277.77	0.00	-6.36	-24.48	101.20
1980 01 09 12	34558.35	8.97	257.62	0.00	-9.85	-25.83	113.74
1980 01 10 12	34560.00	27.58	68.55	0.00	-6.34	-9.64	280.90
1980 01 11 12	34560.00	8.06	279.82	0.00	-5.69	-23.59	101.35
1980 01 12 12	34560.00	9.90	107.12	0.00	-4.65	-10.35	276.97
1980 01 13 12	34560.00	10.75	159.60	0.00	-1.93	-10.80	338.91
1980 01 14 12	34824.51	10.31	191.34	0.00	1.96	-8.79	294.18
1980 01 15 12	34905.61	18.31	264.23	0.00	0.29	-15.73	244.89
1980 01 16 12	34905.61	0.00	452.35	0.00	0.44	-24.26	103.44
1980 01 17 12	34905.61	19.50	292.75	0.00	-3.65	-21.75	103.61
1980 01 18 12	35046.56	20.97	163.59	0.00	-4.34	-13.05	226.10
1980 01 19 12	35251.20	36.60	222.68	0.00	-8.64	-20.78	135.89
1980 01 20 12	35251.20	31.39	236.48	0.00	-2.53	-15.63	187.40
1980 01 21 12	35251.20	0.06	507.45	0.00	-0.60	-35.76	47.23
1980 01 22 12	35392.15	0.00	500.69	0.00	-2.15	-32.60	47.70
1980 01 23 12	35596.79	0.29	508.78	0.00	-3.10	-35.40	45.54
1980 01 24 12	35596.79	0.85	516.37	0.00	2.68	-31.83	49.08
1980 01 25 12	35596.79	0.00	517.79	0.00	5.53	-27.94	58.03
1980 01 26 12	35942.40	0.00	346.51	0.00	-3.09	-16.84	160.16
1980 01 27 12	35942.40	1.54	182.93	0.00	-6.53	-13.97	220.54
1980 01 28 12	35942.40	3.91	119.07	0.00	-8.64	-14.10	229.72
1980 01 29 12	36206.90	27.59	230.14	0.00	-6.83	-18.51	154.95
1980 01 30 12	36288.01	13.02	305.75	0.00	3.10	-13.89	175.94
1980 01 31 12	36288.01	0.88	541.64	0.00	3.03	-30.57	47.70
1980 02 01 12	36325.65	0.00	535.23	0.00	-0.63	-30.67	55.00
1980 02 02 12	36633.61	0.00	520.28	0.00	2.01	-24.20	107.41
1980 02 03 12	36633.61	0.00	550.07	0.00	9.29	-23.81	84.61
1980 02 04 12	36671.25	0.51	385.20	0.00	3.45	-11.34	282.75
1980 02 05 12	36979.21	0.00	562.18	0.00	8.31	-25.88	59.68
1980 02 06 12	36979.21	0.00	551.60	0.00	3.01	-27.16	76.32
1980 02 07 12	37120.16	1.49	480.95	0.00	-0.19	-21.07	126.02
1980 02 08 12	37324.80	0.18	497.45	0.00	1.83	-23.01	89.31
1980 02 09 12	37324.80	0.60	574.96	0.00	2.08	-32.45	47.93
1980 02 10 12	37670.40	0.00	578.34	0.00	6.73	-27.66	50.14
1980 02 11 12	37670.40	0.00	573.72	0.00	0.06	-32.33	47.13
1980 02 12 12	37670.40	0.11	564.43	0.00	1.27	-28.85	53.65
1980 02 13 12	38015.99	0.07	532.73	0.00	-4.76	-30.23	67.13
1980 02 14 12	38015.99	19.32	107.84	0.00	-7.91	-12.93	274.10
1980 02 15 12	38053.63	28.99	181.75	0.00	-4.27	-13.22	268.83
1980 02 16 12	38361.61	0.00	432.61	0.00	-1.34	-18.45	154.14
1980 02 17 12	38361.61	0.00	458.73	0.00	2.22	-16.35	147.81
1980 02 18 12	38707.20	12.82	275.59	0.00	1.37	-12.60	229.71
1980 02 19 12	38707.20	21.42	206.10	0.00	0.94	-9.03	281.63
1980 02 20 12	38707.20	25.52	276.62	0.00	-0.93	-14.44	215.71
1980 02 21 12	39052.79	8.16	381.38	0.00	2.84	-17.84	119.35
1980 02 22 12	39052.79	30.21	371.63	0.00	0.36	-18.99	139.76
1980 02 23 12	39398.40	16.27	416.87	0.00	-2.36	-25.18	76.64
1980 02 24 12	39398.40	7.40	553.92	0.00	-4.97	-30.38	49.17
1980 02 25 12	39398.40	0.40	629.05	0.00	-1.74	-31.48	47.70
1980 02 26 12	39744.00	0.99	626.62	0.00	3.16	-26.10	58.51
1980 02 27 12	39744.00	0.20	647.83	0.00	-1.49	-34.69	75.66
1980 02 28 12	40089.60	0.00	623.72	0.00	7.05	-21.60	79.38
1980 02 29 12	40089.60	1.22	551.86	0.00	-2.25	-23.99	120.62
1980 03 01 12	40089.60	0.51	603.01	0.00	-0.23	-25.47	71.01
1980 03 02 12	40435.18	0.00	616.55	0.00	0.98	-25.20	84.46
1980 03 03 12	40435.18	12.68	237.53	0.00	-4.98	-14.21	255.74
1980 03 04 12	40780.79	25.34	269.23	0.00	-3.68	-15.28	163.36
1980 03 05 12	40780.79	0.61	577.66	0.00	-4.22	-25.71	96.09
1980 03 06 12	41126.39	15.12	115.72	0.00	-3.56	-7.58	329.74
1980 03 07 12	41126.39	14.95	304.52	0.00	-5.18	-17.80	170.68
1980 03 08 12	41126.39	0.66	603.85	0.00	-5.32	-26.78	69.49
1980 03 09 12	41472.00	0.00	650.23	0.00	-0.60	-25.44	61.76
1980 03 10 12	41472.00	0.03	688.13	0.00	2.16	-26.38	56.89
1980 03 11 12	41817.59	4.73	575.21	0.00	1.66	-22.71	112.81
1980 03 12 12	41817.59	13.25	355.40	0.00	0.21	-13.98	166.92
1980 03 13 12	42163.19	0.38	695.85	0.00	-1.41	-28.40	52.16
1980 03 14 12	42163.19	0.21	700.22	0.00	2.34	-24.76	71.39
1980 03 15 12	42163.19	0.00	652.38	0.00	3.78	-18.97	106.50
1980 03 16 12	42508.79	0.07	513.34	0.00	-4.26	-19.64	131.00
1980 03 17 12	42508.79	0.00	738.14	0.00	-4.04	-36.77	46.50
1980 03 18 12	42854.38	0.74	733.60	0.00	0.16	-31.26	60.24
