  33.18
 467.00
 269243624
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	35451.79	0.00	302.51	0.00	14.40	-0.94	519.74
1980 01 02 12	35596.81	0.21	299.64	0.00	18.96	3.62	653.69
1980 01 03 12	35596.81	0.08	249.27	0.00	10.48	-0.50	640.00
1980 01 04 12	35596.81	0.00	233.20	0.00	5.74	-4.05	520.00
1980 01 05 12	35596.81	0.00	191.53	0.00	9.26	1.62	550.42
1980 01 06 12	35596.81	0.29	282.01	0.00	14.20	1.06	623.00
1980 01 07 12	35596.81	0.00	350.20	0.00	16.45	-8.05	440.00
1980 01 08 12	35596.81	0.11	264.86	0.00	5.03	-6.28	400.00
1980 01 09 12	35651.86	0.00	311.26	0.00	7.64	-7.54	440.00
1980 01 10 12	35942.39	0.19	307.46	0.00	13.81	-1.22	579.09
1980 01 11 12	35942.39	0.22	309.20	0.00	20.94	4.89	876.32
1980 01 12 12	35942.39	0.04	244.94	0.00	12.54	2.34	648.62
1980 01 13 12	35942.39	0.37	276.77	0.00	15.62	3.26	776.33
1980 01 14 12	35942.39	0.24	338.22	0.00	28.72	8.09	872.00
1980 01 15 12	35997.43	0.00	326.55	0.00	26.72	7.98	1060.04
1980 01 16 12	36288.01	0.07	318.36	0.00	15.98	0.03	800.00
1980 01 17 12	36288.01	0.09	327.36	0.00	19.23	2.76	682.50
1980 01 18 12	36288.01	0.34	316.60	0.00	18.72	3.46	779.46
1980 01 19 12	36288.01	0.00	311.49	0.00	20.93	5.86	935.87
1980 01 20 12	36343.05	5.46	224.10	0.00	17.11	4.06	715.90
1980 01 21 12	36633.60	4.73	62.37	0.00	5.73	2.99	666.02
1980 01 22 12	36633.60	2.03	115.70	0.00	4.03	-0.15	686.15
1980 01 23 12	36633.60	0.15	255.97	0.00	7.31	-2.46	480.00
1980 01 24 12	36633.60	0.00	351.61	0.00	19.54	2.11	566.46
1980 01 25 12	36979.20	0.21	337.13	0.00	18.12	2.34	720.00
1980 01 26 12	36979.20	0.00	330.46	0.00	11.30	-3.22	589.00
1980 01 27 12	36979.20	0.00	222.03	0.00	2.79	-5.04	400.00
1980 01 28 12	36979.20	0.00	137.51	0.00	-1.33	-5.90	417.75
1980 01 29 12	37324.77	0.76	104.03	0.00	-2.43	-5.59	400.00
1980 01 30 12	37324.77	1.37	186.86	0.00	-1.00	-7.05	429.24
1980 01 31 12	37324.77	0.44	273.02	0.00	2.14	-7.05	342.27
1980 02 01 12	37324.77	0.00	309.16	0.00	-0.16	-10.77	280.00
1980 02 02 12	37670.39	0.06	364.20	0.00	9.13	-5.05	362.49
1980 02 03 12	37670.39	0.68	366.12	0.00	17.39	1.33	556.82
1980 02 04 12	37670.39	0.00	387.14	0.00	20.50	1.03	600.19
1980 02 05 12	37993.10	0.00	405.56	0.00	20.57	-2.73	520.00
1980 02 06 12	38016.01	0.32	392.80	0.00	15.49	-3.65	503.19
1980 02 07 12	38016.01	0.00	377.66	0.00	18.36	0.96	613.16
1980 02 08 12	38016.01	14.72	244.04	0.00	11.11	-1.34	521.69
1980 02 09 12	38361.64	6.14	158.26	0.00	-1.55	-7.58	360.00
1980 02 10 12	38361.64	2.11	404.26	0.00	0.24	-13.35	240.00
