  39.42
 225.00
  72488668
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33510.82	0.00	245.07	0.00	5.50	-6.07	421.46
1980 01 02 12	33523.20	0.00	206.64	0.00	6.29	-1.82	440.00
1980 01 03 12	33523.20	0.00	177.48	0.00	6.92	0.41	484.15
1980 01 04 12	33523.20	2.98	165.38	0.00	1.36	-4.96	400.00
1980 01 05 12	33523.20	3.79	76.66	0.00	0.58	-2.48	400.00
1980 01 06 12	33523.20	0.58	273.80	0.00	2.30	-8.77	280.00
1980 01 07 12	33523.20	1.43	257.87	0.00	3.57	-5.80	359.92
1980 01 08 12	33856.42	0.00	198.80	0.00	3.35	-3.14	477.46
1980 01 09 12	33868.79	0.98	170.39	0.00	1.40	-3.91	440.00
1980 01 10 12	33868.79	0.23	290.78	0.00	-0.22	-12.64	253.75
1980 01 11 12	33868.79	5.05	198.65	0.00	3.96	-6.11	459.94
1980 01 12 12	33868.79	3.14	208.35	0.00	10.79	-0.53	520.00
1980 01 13 12	34202.03	0.73	229.42	0.00	2.26	-5.25	360.00
1980 01 14 12	34214.40	2.71	136.04	0.00	3.92	-2.08	525.15
1980 01 15 12	34214.40	2.10	141.23	0.00	4.01	-0.99	720.00
1980 01 16 12	34214.40	0.00	271.55	0.00	11.17	-1.62	550.68
1980 01 17 12	34331.78	0.23	242.62	0.00	7.70	-1.69	554.33
1980 01 18 12	34560.00	12.44	66.32	0.00	1.97	-0.75	720.00
1980 01 19 12	34560.00	8.49	142.04	0.00	7.21	0.89	600.00
1980 01 20 12	34560.00	0.00	224.86	0.00	5.36	-2.51	507.05
1980 01 21 12	34905.61	0.09	273.10	0.00	6.75	-4.34	400.00
1980 01 22 12	34905.61	1.53	215.98	0.00	9.74	1.84	480.00
1980 01 23 12	34905.61	0.42	213.52	0.00	3.43	-3.61	519.34
1980 01 24 12	34905.61	0.00	285.67	0.00	0.66	-10.72	276.67
1980 01 25 12	35251.20	0.88	254.08	0.00	-2.46	-9.90	360.00
1980 01 26 12	35251.20	0.18	287.52	0.00	4.03	-4.96	360.95
1980 01 27 12	35251.20	0.89	269.43	0.00	-0.15	-8.06	360.00
1980 01 28 12	35596.80	0.00	193.48	0.00	1.12	-4.47	480.00
1980 01 29 12	35596.80	0.19	209.80	0.00	-0.74	-6.82	437.38
1980 01 30 12	35596.80	0.00	282.14	0.00	-1.38	-10.50	277.09
1980 01 31 12	35942.41	0.32	226.33	0.00	-2.85	-9.20	280.00
1980 02 01 12	35942.41	0.40	266.75	0.00	-3.82	-11.69	240.00
1980 02 02 12	35942.41	0.00	280.74	0.00	-2.34	-10.85	240.00
1980 02 03 12	36288.00	0.08	300.03	0.00	-6.53	-16.08	241.11
1980 02 04 12	36288.00	0.00	313.25	0.00	-0.81	-11.39	280.00
1980 02 05 12	36405.38	0.00	324.42	0.00	4.67	-6.57	280.00
1980 02 06 12	36633.60	2.59	285.74	0.00	-0.34	-7.97	320.00
1980 02 07 12	36633.60	0.46	325.19	0.00	-0.45	-9.87	328.42
1980 02 08 12	36979.20	0.00	312.76	0.00	0.68	-8.12	360.00
1980 02 09 12	36979.20	0.51	269.47	0.00	3.33	-3.53	416.68
1980 02 10 12	36979.20	3.16	272.64	0.00	-0.01	-11.06	280.00
1980 02 11 12	37324.79	0.00	385.86	0.00	2.91	-9.92	280.00
1980 02 12 12	37324.79	0.15	334.77	0.00	-0.85	-10.00	346.19
1980 02 13 12	37670.40	0.00	387.39	0.00	5.17	-7.46	280.00
1980 02 14 12	37670.40	0.41	417.90	0.00	7.54	-11.05	320.00
1980 02 15 12	37670.40	0.23	350.78	0.00	7.05	-3.19	480.00
1980 02 16 12	38016.00	2.61	171.09	0.00	3.42	-2.08	520.00
1980 02 17 12	38016.00	0.00	342.30	0.00	0.55	-8.77	281.71
1980 02 18 12	38361.61	0.32	417.87	0.00	2.79	-12.12	240.00
1980 02 19 12	38361.61	0.27	427.59	0.00	12.85	-4.11	320.00
1980 02 20 12	38478.98	0.36	431.19	0.00	12.94	-5.03	407.09
1980 02 21 12	38707.19	0.00	341.20	0.00	14.53	2.20	686.59
1980 02 22 12	38707.19	7.71	230.87	0.00	10.43	0.43	640.18
1980 02 23 12	39052.80	2.32	261.57	0.00	10.83	0.57	640.00
1980 02 24 12	39052.80	4.30	205.80	0.00	10.16	1.91	720.00
1980 02 25 12	39398.41	0.00	300.70	0.00	8.21	-0.96	600.00
1980 02 26 12	39398.41	0.00	288.04	0.00	4.66	-3.69	440.00
1980 02 27 12	39744.00	0.58	287.67	0.00	0.78	-7.44	360.00
1980 02 28 12	39744.00	4.28	227.32	0.00	-0.82	-8.43	360.00
1980 02 29 12	39744.00	0.33	407.90	0.00	-2.69	-14.34	200.00
1980 03 01 12	40089.61	0.00	350.84	0.00	-5.12	-14.16	200.00
1980 03 02 12	40089.61	3.26	236.97	0.00	-7.12	-14.85	200.33
1980 03 03 12	40435.19	0.00	453.22	0.00	-1.32	-15.69	240.00
1980 03 04 12	40435.19	0.71	481.64	0.00	6.56	-11.29	264.06
1980 03 05 12	40780.80	5.89	269.43	0.00	10.56	0.78	640.00
1980 03 06 12	40780.80	0.00	374.00	0.00	6.79	-3.35	565.59
1980 03 07 12	41126.39	0.00	412.32	0.00	17.61	3.59	511.77
1980 03 08 12	41126.39	1.62	363.82	0.00	17.33	5.06	887.00
1980 03 09 12	41126.39	3.98	305.02	0.00	17.65	2.60	713.10
1980 03 10 12	41471.99	0.00	429.11	0.00	15.54	-1.03	444.73
1980 03 11 12	41471.99	2.72	408.31	0.00	14.79	-1.39	410.06
1980 03 12 12	41817.59	0.00	310.90	0.00	1.63	-7.29	361.11
1980 03 13 12	41817.59	14.45	177.10	0.00	-2.11	-8.33	404.45
1980 03 14 12	42163.21	20.79	188.45	0.00	5.37	-1.21	486.91
1980 03 15 12	42163.21	0.67	338.40	0.00	8.96	-0.31	560.00
1980 03 16 12	42508.79	0.29	433.96	0.00	11.62	-2.62	486.50
1980 03 17 12	42508.79	7.91	258.68	0.00	11.15	1.35	757.26
1980 03 18 12	42854.40	6.14	293.52	0.00	12.99	1.11	723.36
1980 03 19 12	42854.40	0.35	451.28	0.00	12.40	-3.05	518.09
1980 03 20 12	43199.98	0.40	416.49	0.00	15.95	2.75	695.02
1980 03 21 12	43199.98	40.20	257.99	0.00	13.40	3.87	920.00
1980 03 22 12	43199.98	0.00	330.79	0.00	9.29	0.78	586.80
1980 03 23 12	43545.61	0.00	447.98	0.00	11.95	-2.20	520.00
1980 03 24 12	43545.61	0.00	347.92	0.00	8.29	-0.87	680.00
1980 03 25 12	43891.21	3.72	182.62	0.00	10.62	4.70	802.76
1980 03 26 12	43891.21	0.14	364.32	0.00	8.92	-0.50	560.00
1980 03 27 12	44236.80	0.00	465.77	0.00	10.11	-4.83	526.30
1980 03 28 12	44236.80	4.49	320.79	0.00	11.48	0.08	640.00
1980 03 29 12	44582.40	23.76	205.42	0.00	7.99	1.20	843.45
1980 03 30 12	44582.40	0.00	343.41	0.00	14.30	5.41	880.00
1980 03 31 12	44928.00	20.91	264.24	0.00	12.72	3.69	799.34
1980 04 01 12	44928.00	3.34	325.07	0.00	13.85	1.52	622.88
1980 04 02 12	45273.60	0.00	478.14	0.00	15.12	-0.43	719.34
1980 04 03 12	45273.60	0.00	465.36	0.00	18.74	4.45	764.51
1980 04 04 12	45273.60	7.83	325.68	0.00	20.56	7.75	982.71
1980 04 05 12	45619.20	0.00	428.06	0.00	16.47	4.41	805.77
1980 04 06 12	45619.20	0.00	493.50	0.00	19.76	3.45	720.00
1980 04 07 12	45964.79	0.04	472.41	0.00	19.85	5.16	800.00
1980 04 08 12	45964.79	0.00	414.22	0.00	19.18	7.51	1131.77
