  37.87
 313.00
 245425919
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33868.80	0.00	265.42	0.00	11.11	-2.29	440.00
1980 01 02 12	33868.80	0.00	269.45	0.00	4.17	-9.43	385.28
1980 01 03 12	33868.80	0.00	243.96	0.00	4.68	-6.22	420.12
1980 01 04 12	34056.22	0.27	154.09	0.00	1.59	-4.19	476.32
1980 01 05 12	34214.39	19.91	83.47	0.00	0.61	-3.39	439.97
1980 01 06 12	34214.39	5.21	200.38	0.00	3.42	-7.06	289.05
1980 01 07 12	34214.39	0.36	275.36	0.00	8.36	-2.32	345.20
1980 01 08 12	34214.39	0.00	233.26	0.00	1.36	-6.90	454.46
1980 01 09 12	34214.39	0.31	195.99	0.00	6.62	-0.03	541.38
1980 01 10 12	34240.04	0.10	279.26	0.00	0.06	-10.60	343.51
1980 01 11 12	34560.00	6.67	187.71	0.00	7.35	-1.75	456.36
1980 01 12 12	34560.00	19.00	179.59	0.00	6.57	-2.89	571.27
1980 01 13 12	34560.00	0.00	203.56	0.00	4.68	-2.63	439.42
1980 01 14 12	34560.00	8.96	132.71	0.00	4.35	-1.95	487.20
1980 01 15 12	34747.42	11.61	162.81	0.00	10.47	2.02	705.93
1980 01 16 12	34905.60	0.00	284.98	0.00	11.49	-1.55	580.94
1980 01 17 12	34905.60	0.52	223.01	0.00	9.17	0.76	683.08
1980 01 18 12	34905.60	7.58	93.39	0.00	6.64	2.43	749.72
1980 01 19 12	34931.25	22.89	203.56	0.00	9.63	-1.69	536.24
1980 01 20 12	35251.20	0.12	271.72	0.00	10.07	-1.10	543.32
1980 01 21 12	35251.20	0.62	301.86	0.00	7.22	-6.30	428.31
1980 01 22 12	35251.20	0.04	250.69	0.00	7.75	-1.60	513.94
1980 01 23 12	35438.62	11.72	151.73	0.00	7.03	0.08	570.46
1980 01 24 12	35596.80	0.44	314.85	0.00	4.70	-8.96	286.21
1980 01 25 12	35596.80	0.00	306.96	0.00	9.92	-2.99	415.39
1980 01 26 12	35596.80	0.32	284.88	0.00	10.66	-0.38	562.56
1980 01 27 12	35942.39	0.27	270.12	0.00	7.43	-2.38	511.89
1980 01 28 12	35942.39	0.83	263.48	0.00	5.85	-3.48	497.61
1980 01 29 12	35942.39	0.00	258.61	0.00	9.16	0.23	523.00
1980 01 30 12	36287.99	0.11	288.27	0.00	2.58	-7.62	318.81
1980 01 31 12	36287.99	7.32	166.48	0.00	-4.85	-10.99	312.43
1980 02 01 12	36287.99	0.00	323.80	0.00	-4.65	-14.54	229.75
1980 02 02 12	36584.34	0.60	338.55	0.00	-6.51	-17.03	214.56
1980 02 03 12	36633.59	0.00	374.59	0.00	-4.48	-17.91	187.69
1980 02 04 12	36633.59	0.00	337.27	0.00	1.02	-9.68	256.31
1980 02 05 12	36979.21	0.69	376.54	0.00	0.32	-13.05	253.73
1980 02 06 12	36979.21	0.00	313.14	0.00	-0.08	-9.37	362.19
1980 02 07 12	36979.21	4.05	221.04	0.00	-1.10	-9.59	332.57
1980 02 08 12	37324.80	0.00	373.50	0.00	0.55	-12.27	308.03
1980 02 09 12	37324.80	0.00	304.76	0.00	6.97	-1.78	426.49
1980 02 10 12	37324.80	4.94	224.76	0.00	4.88	-3.50	358.60
1980 02 11 12	37670.40	0.00	413.20	0.00	7.60	-7.63	254.97
1980 02 12 12	37670.40	0.18	359.79	0.00	2.64	-8.40	355.95
1980 02 13 12	37857.82	0.00	414.76	0.00	3.40	-11.70	253.21
1980 02 14 12	38015.99	0.00	425.17	0.00	12.81	-4.10	313.29
1980 02 15 12	38015.99	0.34	370.45	0.00	10.37	-1.81	553.89
1980 02 16 12	38361.60	1.43	294.31	0.00	8.14	-0.29	598.90
1980 02 17 12	38361.60	0.00	416.83	0.00	3.45	-11.41	281.08
1980 02 18 12	38361.60	0.00	425.85	0.00	1.84	-13.64	239.05
1980 02 19 12	38707.19	0.00	437.67	0.00	8.92	-8.16	314.75
1980 02 20 12	38707.19	0.00	432.49	0.00	9.88	-7.07	441.09
1980 02 21 12	39052.80	0.93	406.02	0.00	15.49	0.65	638.85
1980 02 22 12	39052.80	2.27	384.25	0.00	20.70	6.49	821.50
1980 02 23 12	39052.80	0.00	346.22	0.00	20.69	7.67	944.97
1980 02 24 12	39398.40	2.03	349.13	0.00	19.80	5.25	689.94
1980 02 25 12	39398.40	3.48	296.55	0.00	18.30	6.37	648.80
1980 02 26 12	39744.00	13.91	185.29	0.00	5.50	-1.85	443.02
1980 02 27 12	39744.00	0.41	368.47	0.00	5.17	-7.42	336.14
1980 02 28 12	40040.34	0.13	322.95	0.00	6.69	-3.49	428.80
1980 02 29 12	40089.61	6.27	236.88	0.00	1.80	-6.92	305.60
1980 03 01 12	40089.61	0.62	385.18	0.00	-3.55	-14.84	228.84
1980 03 02 12	40435.21	19.47	156.07	0.00	-7.41	-12.62	227.95
1980 03 03 12	40435.21	0.18	433.76	0.00	-0.51	-13.60	220.13
1980 03 04 12	40780.80	0.00	485.32	0.00	8.47	-8.60	280.48
1980 03 05 12	40780.80	5.75	287.44	0.00	11.44	0.25	582.85
1980 03 06 12	40806.46	0.88	376.80	0.00	11.95	1.35	599.81
1980 03 07 12	41126.39	0.00	439.81	0.00	14.96	1.17	571.51
1980 03 08 12	41126.39	0.35	375.06	0.00	18.31	7.07	1005.69
1980 03 09 12	41472.01	0.80	436.89	0.00	16.64	2.53	867.40
1980 03 10 12	41472.01	0.61	491.16	0.00	14.42	-3.33	517.78
1980 03 11 12	41817.60	0.00	483.65	0.00	17.07	0.16	531.61
1980 03 12 12	41817.60	0.00	399.45	0.00	4.53	-6.91	420.07
1980 03 13 12	42163.18	5.50	234.10	0.00	0.86	-7.36	419.22
1980 03 14 12	42163.18	24.70	216.41	0.00	5.86	-1.70	478.56
1980 03 15 12	42163.18	0.34	444.57	0.00	9.98	-3.95	453.72
1980 03 16 12	42508.80	0.00	481.84	0.00	15.73	-1.94	520.00
1980 03 17 12	42508.80	0.17	366.42	0.00	15.93	4.74	887.49
1980 03 18 12	42854.39	16.84	267.81	0.00	9.61	-0.89	821.26
1980 03 19 12	42854.39	0.00	462.45	0.00	13.27	-2.48	477.35
1980 03 20 12	43200.01	0.55	381.65	0.00	11.17	-0.25	754.20
1980 03 21 12	43200.01	26.29	244.68	0.00	11.96	2.79	1021.90
1980 03 22 12	43200.01	13.05	333.28	0.00	16.25	2.39	617.11
1980 03 23 12	43545.61	0.00	503.11	0.00	15.31	-2.54	455.13
1980 03 24 12	43545.61	0.44	394.07	0.00	10.94	-0.14	722.17
