  39.50
 200.00
 154815084
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33358.60	0.00	242.66	0.00	8.89	-2.62	440.00
1980 01 02 12	33523.21	0.00	187.93	0.00	1.91	-5.27	471.97
1980 01 03 12	33523.21	0.00	184.45	0.00	3.80	-3.17	494.65
1980 01 04 12	33523.21	1.86	123.02	0.00	-0.92	-6.64	409.94
1980 01 05 12	33523.21	3.42	73.20	0.00	-1.10	-4.29	412.81
1980 01 06 12	33523.21	1.13	243.17	0.00	-0.29	-10.39	291.61
1980 01 07 12	33523.21	1.02	235.47	0.00	2.00	-6.34	393.41
1980 01 08 12	33704.21	0.00	181.51	0.00	6.07	-0.32	485.11
1980 01 09 12	33868.81	0.00	166.75	0.00	-0.77	-6.43	432.26
1980 01 10 12	33868.81	0.71	264.58	0.00	1.40	-10.36	280.00
1980 01 11 12	33868.81	6.83	194.79	0.00	7.07	-4.51	471.05
1980 01 12 12	33868.81	4.65	199.14	0.00	9.76	-2.53	507.70
1980 01 13 12	34049.79	0.30	211.92	0.00	2.20	-5.27	366.27
1980 01 14 12	34214.40	2.14	186.34	0.00	2.97	-3.52	553.96
1980 01 15 12	34214.40	1.94	157.38	0.00	8.67	3.30	733.59
1980 01 16 12	34214.40	0.29	265.63	0.00	12.78	0.40	587.42
1980 01 17 12	34233.74	1.73	238.43	0.00	7.88	-1.38	559.85
1980 01 18 12	34560.00	15.69	59.05	0.00	4.75	2.34	722.27
1980 01 19 12	34560.00	10.64	147.76	0.00	5.85	-0.92	604.76
1980 01 20 12	34560.00	0.00	231.74	0.00	4.78	-3.62	506.82
1980 01 21 12	34889.31	0.75	276.78	0.00	2.64	-9.10	379.03
1980 01 22 12	34905.61	3.03	193.85	0.00	5.97	-2.39	474.44
1980 01 23 12	34905.61	1.65	217.31	0.00	4.64	-2.97	512.36
1980 01 24 12	34905.61	1.13	273.49	0.00	1.56	-8.89	279.17
1980 01 25 12	35251.20	2.15	246.54	0.00	1.28	-6.00	361.87
1980 01 26 12	35251.20	0.44	284.53	0.00	7.25	-1.72	376.59
1980 01 27 12	35251.20	0.40	269.00	0.00	3.87	-4.14	357.86
1980 01 28 12	35596.81	0.30	217.90	0.00	6.10	-0.40	479.99
1980 01 29 12	35596.81	0.00	230.91	0.00	3.46	-3.50	418.60
1980 01 30 12	35596.81	0.00	280.88	0.00	1.26	-7.94	278.85
1980 01 31 12	35942.40	1.11	245.53	0.00	-1.49	-8.32	284.70
1980 02 01 12	35942.40	0.46	284.01	0.00	-3.62	-12.00	248.07
1980 02 02 12	35942.40	0.00	291.24	0.00	-1.18	-9.86	250.46
1980 02 03 12	36288.00	0.36	316.15	0.00	-0.93	-11.03	258.45
1980 02 04 12	36288.00	0.00	323.75	0.00	-0.47	-11.26	294.95
1980 02 05 12	36307.36	0.00	335.20	0.00	1.07	-10.44	284.23
1980 02 06 12	36633.60	1.65	285.67	0.00	1.16	-6.71	320.00
1980 02 07 12	36633.60	0.00	311.72	0.00	4.14	-4.92	360.49
1980 02 08 12	36979.20	0.55	313.36	0.00	1.46	-7.67	391.69
1980 02 09 12	36979.20	0.47	268.71	0.00	0.51	-6.62	433.84
1980 02 10 12	36979.20	2.86	313.74	0.00	0.55	-9.71	301.72
1980 02 11 12	37324.80	1.95	382.70	0.00	2.70	-10.28	280.00
1980 02 12 12	37324.80	0.00	329.90	0.00	-1.39	-10.57	356.66
1980 02 13 12	37670.40	0.00	385.08	0.00	1.70	-11.12	283.24
1980 02 14 12	37670.40	0.32	416.00	0.00	7.28	-11.75	320.00
1980 02 15 12	37670.40	0.18	340.20	0.00	6.07	-3.86	479.89
1980 02 16 12	38015.99	4.27	179.79	0.00	0.93	-5.20	510.89
1980 02 17 12	38015.99	0.00	331.24	0.00	2.24	-7.18	301.41
1980 02 18 12	38361.59	0.31	408.05	0.00	4.81	-10.53	240.06
1980 02 19 12	38361.59	0.00	414.72	0.00	5.39	-11.45	321.81
1980 02 20 12	38380.95	0.00	412.64	0.00	14.50	-3.10	435.33
1980 02 21 12	38707.20	0.70	349.65	0.00	14.01	0.83	678.54
1980 02 22 12	38707.20	6.76	211.58	0.00	11.09	2.15	685.58
1980 02 23 12	39052.81	0.00	302.72	0.00	9.01	-1.46	661.99
1980 02 24 12	39052.81	1.57	281.31	0.00	8.94	-0.20	720.00
1980 02 25 12	39398.39	0.00	306.21	0.00	7.32	-2.31	587.01
1980 02 26 12	39398.39	0.00	283.15	0.00	7.15	-1.19	440.00
1980 02 27 12	39727.70	0.00	282.60	0.00	2.08	-6.14	374.77
1980 02 28 12	39744.00	1.91	261.09	0.00	-1.91	-9.45	353.17
1980 02 29 12	39744.00	0.14	388.60	0.00	-3.33	-14.18	200.00
1980 03 01 12	40089.61	1.93	290.27	0.00	-4.97	-13.60	201.13
1980 03 02 12	40089.61	2.21	247.99	0.00	-7.34	-15.18	218.45
1980 03 03 12	40435.20	0.93	450.21	0.00	-0.68	-15.04	240.06
1980 03 04 12	40435.20	1.04	477.71	0.00	7.67	-9.93	280.10
1980 03 05 12	40780.79	3.37	271.99	0.00	12.30	2.28	645.15
1980 03 06 12	40780.79	0.62	356.49	0.00	5.29	-4.32	594.87
1980 03 07 12	41126.41	0.00	409.25	0.00	12.97	-0.25	543.55
1980 03 08 12	41126.41	4.15	275.71	0.00	19.50	6.84	960.07
1980 03 09 12	41126.41	1.53	354.24	0.00	14.82	0.76	683.55
1980 03 10 12	41472.00	0.00	427.73	0.00	11.38	-5.17	460.27
1980 03 11 12	41472.00	3.71	305.41	0.00	10.45	-3.99	470.44
1980 03 12 12	41817.62	0.00	313.29	0.00	1.91	-7.10	377.94
1980 03 13 12	41817.62	22.03	185.11	0.00	-0.53	-7.07	423.86
1980 03 14 12	42163.18	18.10	177.71	0.00	5.05	-1.12	540.30
1980 03 15 12	42163.18	0.00	340.06	0.00	9.42	0.06	572.64
1980 03 16 12	42508.79	0.00	427.94	0.00	13.41	-0.39	497.89
1980 03 17 12	42508.79	7.77	259.38	0.00	13.32	3.51	743.54
1980 03 18 12	42854.41	5.36	289.29	0.00	11.92	0.36	736.14
1980 03 19 12	42854.41	0.02	451.95	0.00	14.67	-0.72	519.99
1980 03 20 12	43199.98	0.06	426.17	0.00	17.41	4.00	671.06
1980 03 21 12	43199.98	36.72	270.80	0.00	15.61	5.51	890.89
1980 03 22 12	43199.98	1.22	337.45	0.00	8.47	-0.25	604.54
1980 03 23 12	43545.62	0.00	443.51	0.00	15.21	1.31	561.24
1980 03 24 12	43545.62	0.00	357.33	0.00	8.98	-0.48	662.13
1980 03 25 12	43891.20	2.77	202.43	0.00	6.64	0.01	805.57
1980 03 26 12	43891.20	0.09	358.83	0.00	6.09	-3.09	577.45
1980 03 27 12	44236.80	0.12	459.86	0.00	19.09	4.63	564.26
1980 03 28 12	44236.80	1.39	396.00	0.00	13.77	2.05	636.62
1980 03 29 12	44582.39	21.59	195.71	0.00	11.85	5.48	869.29
1980 03 30 12	44582.39	0.00	354.06	0.00	16.28	7.07	891.02
1980 03 31 12	44928.00	21.88	265.70	0.00	8.18	-0.91	799.17
1980 04 01 12	44928.00	3.96	351.40	0.00	13.82	1.47	644.73
1980 04 02 12	45273.60	0.45	476.00	0.00	18.52	3.08	732.97
1980 04 03 12	45273.60	0.19	466.80	0.00	17.54	3.09	778.39
1980 04 04 12	45273.60	7.20	327.56	0.00	21.16	8.18	1011.13
