  36.72
 872.00
 198308285
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34214.39	0.00	197.50	0.00	11.65	4.78	599.24
1980 01 02 12	34214.39	0.05	206.25	0.00	6.30	-0.85	465.68
1980 01 03 12	34516.35	0.49	250.73	0.00	8.65	-1.18	480.15
1980 01 04 12	34560.00	4.02	159.56	0.00	5.04	-2.35	486.81
1980 01 05 12	34560.00	3.69	157.93	0.00	-0.82	-6.88	367.17
1980 01 06 12	34560.00	1.04	276.75	0.00	-2.66	-11.97	312.85
1980 01 07 12	34560.00	0.56	238.96	0.00	2.75	-4.69	401.62
1980 01 08 12	34560.00	4.33	163.67	0.00	2.78	-3.84	531.83
1980 01 09 12	34560.00	0.46	184.73	0.00	3.48	-2.07	566.56
1980 01 10 12	34905.59	0.00	311.21	0.00	3.02	-9.87	342.63
1980 01 11 12	34905.59	2.12	235.96	0.00	8.55	-4.52	600.00
1980 01 12 12	34905.59	5.84	238.60	0.00	10.28	-6.65	425.53
1980 01 13 12	34905.59	0.18	178.92	0.00	2.04	-3.41	467.63
1980 01 14 12	34905.59	15.88	166.78	0.00	1.32	-5.84	592.33
1980 01 15 12	35207.56	0.00	276.85	0.00	10.85	0.35	623.99
1980 01 16 12	35251.22	0.00	274.68	0.00	14.27	3.71	605.94
1980 01 17 12	35251.22	1.52	134.41	0.00	8.60	3.83	862.43
1980 01 18 12	35251.22	12.40	123.60	0.00	10.91	5.87	830.57
1980 01 19 12	35251.22	7.77	212.66	0.00	7.71	-2.99	560.00
1980 01 20 12	35596.80	0.00	276.65	0.00	14.11	3.95	552.83
1980 01 21 12	35596.80	0.00	287.72	0.00	6.77	-3.87	439.98
1980 01 22 12	35596.80	5.35	156.92	0.00	5.95	0.79	641.21
1980 01 23 12	35596.80	10.27	241.89	0.00	2.80	-8.39	377.49
1980 01 24 12	35942.40	0.12	346.53	0.00	4.31	-9.29	310.78
1980 01 25 12	35942.40	0.00	266.88	0.00	9.01	0.97	668.91
1980 01 26 12	35942.40	0.80	273.16	0.00	7.50	-0.77	600.00
1980 01 27 12	36288.00	1.14	263.33	0.00	4.38	-3.26	596.28
1980 01 28 12	36288.00	0.00	248.22	0.00	4.44	-2.65	570.77
1980 01 29 12	36288.00	0.32	221.69	0.00	2.88	-3.04	430.93
1980 01 30 12	36288.00	0.43	238.28	0.00	-5.17	-11.51	286.71
1980 01 31 12	36633.61	13.54	188.81	0.00	-1.49	-7.66	261.79
1980 02 01 12	36633.61	0.00	298.93	0.00	-5.17	-12.84	175.52
1980 02 02 12	36633.61	0.24	347.45	0.00	-10.01	-19.68	158.01
1980 02 03 12	36979.19	0.00	408.64	0.00	-6.09	-21.52	120.00
1980 02 04 12	36979.19	0.26	332.32	0.00	-8.78	-17.85	217.21
1980 02 05 12	36979.19	0.00	426.78	0.00	6.33	-13.93	131.33
1980 02 06 12	37324.80	2.13	266.45	0.00	-0.11	-6.96	361.95
1980 02 07 12	37324.80	3.07	168.12	0.00	-2.29	-7.64	354.62
1980 02 08 12	37324.80	0.93	424.83	0.00	1.13	-15.42	186.17
