  37.38
 200.00
 398687674
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34214.41	0.00	265.37	0.00	9.86	-3.14	440.00
1980 01 02 12	34214.41	0.00	191.86	0.00	5.54	-2.12	560.00
1980 01 03 12	34214.41	4.34	128.24	0.00	2.87	-3.66	440.00
1980 01 04 12	34214.41	0.06	145.35	0.00	1.90	-3.47	430.46
1980 01 05 12	34214.41	0.20	103.18	0.00	3.22	-0.45	520.00
1980 01 06 12	34214.41	0.32	231.53	0.00	5.67	-4.02	468.46
1980 01 07 12	34347.62	0.00	225.18	0.00	3.37	-5.63	280.00
1980 01 08 12	34559.99	0.06	266.34	0.00	-0.28	-12.25	280.00
1980 01 09 12	34559.99	0.03	262.07	0.00	3.41	-8.07	286.73
1980 01 10 12	34559.99	0.23	292.15	0.00	13.83	-1.89	442.89
1980 01 11 12	34559.99	0.52	284.04	0.00	11.46	-2.91	540.97
1980 01 12 12	34562.39	0.01	234.47	0.00	6.49	-3.03	534.32
1980 01 13 12	34815.29	0.58	291.64	0.00	15.21	-0.34	600.00
1980 01 14 12	34905.60	0.18	303.31	0.00	14.60	-3.11	561.33
1980 01 15 12	34905.60	0.00	242.81	0.00	19.49	9.25	852.63
1980 01 16 12	34905.60	0.00	204.93	0.00	11.56	3.74	758.90
1980 01 17 12	34947.38	0.12	297.88	0.00	10.16	-4.38	440.00
1980 01 18 12	35251.19	0.64	295.54	0.00	12.88	-1.32	532.81
1980 01 19 12	35251.19	34.21	194.06	0.00	13.73	3.17	614.85
1980 01 20 12	35251.19	5.80	108.15	0.00	5.64	0.78	539.02
1980 01 21 12	35253.59	1.10	183.83	0.00	3.82	-2.74	555.80
1980 01 22 12	35596.81	0.00	188.61	0.00	4.73	-1.77	560.00
1980 01 23 12	35596.81	0.00	305.35	0.00	8.84	-4.87	440.00
1980 01 24 12	35596.81	0.00	316.44	0.00	11.70	-4.24	620.60
1980 01 25 12	35730.02	0.00	287.31	0.00	13.97	2.02	640.00
1980 01 26 12	35942.39	0.48	323.08	0.00	3.59	-11.13	320.00
1980 01 27 12	35942.39	0.71	147.56	0.00	-6.07	-10.68	275.26
1980 01 28 12	35944.79	0.54	147.52	0.00	-6.54	-11.09	278.56
1980 01 29 12	36288.00	0.00	168.22	0.00	-5.65	-10.86	280.00
1980 01 30 12	36288.00	0.00	139.15	0.00	-6.49	-10.71	320.00
1980 01 31 12	36288.00	0.00	305.34	0.00	-6.57	-17.78	200.00
1980 02 01 12	36633.59	0.00	327.84	0.00	-1.31	-14.52	240.00
1980 02 02 12	36633.59	0.00	340.10	0.00	4.93	-10.24	360.00
1980 02 03 12	36633.59	1.14	312.54	0.00	6.19	-6.07	382.35
1980 02 04 12	36979.21	0.00	216.28	0.00	2.61	-4.59	480.00
1980 02 05 12	36979.21	0.00	293.64	0.00	11.07	0.10	520.00
1980 02 06 12	36979.21	0.00	296.49	0.00	4.61	-6.33	440.00
1980 02 07 12	37324.79	0.91	204.79	0.00	5.35	-1.11	440.00
1980 02 08 12	37324.79	19.54	85.71	0.00	-3.48	-6.49	398.38
1980 02 09 12	37324.79	0.00	243.98	0.00	-6.59	-13.32	276.91
1980 02 10 12	37670.40	0.65	410.96	0.00	-3.17	-20.34	139.02
1980 02 11 12	37670.40	0.00	395.91	0.00	-0.83	-15.75	176.19
1980 02 12 12	37712.19	0.48	422.66	0.00	-2.29	-21.04	124.43
1980 02 13 12	38016.01	0.64	353.53	0.00	3.92	-7.35	369.76
1980 02 14 12	38016.01	0.00	254.97	0.00	5.13	-1.87	521.68
1980 02 15 12	38361.58	0.44	268.24	0.00	6.26	-1.00	422.56
1980 02 16 12	38361.58	0.49	320.18	0.00	-2.78	-11.52	217.89
1980 02 17 12	38361.58	0.00	412.38	0.00	-4.82	-18.75	160.00
1980 02 18 12	38707.20	0.00	321.35	0.00	2.11	-6.62	399.77
1980 02 19 12	38707.20	0.23	255.39	0.00	9.57	2.99	600.00
1980 02 20 12	38840.44	0.21	436.18	0.00	16.97	-1.33	483.20
1980 02 21 12	39052.81	0.26	382.94	0.00	16.80	4.12	711.01
1980 02 22 12	39052.81	0.00	296.72	0.00	7.74	-0.23	553.60
1980 02 23 12	39398.39	0.17	215.34	0.00	5.79	0.52	640.00
1980 02 24 12	39398.39	9.39	222.33	0.00	7.86	0.35	600.00
1980 02 25 12	39531.61	0.00	324.31	0.00	4.17	-4.00	520.00
1980 02 26 12	39743.99	0.46	458.74	0.00	10.26	-7.98	395.94
1980 02 27 12	39743.99	0.19	440.46	0.00	20.76	-0.32	528.41
1980 02 28 12	40089.60	0.00	412.48	0.00	15.85	-0.62	721.87
1980 02 29 12	40089.60	0.00	419.56	0.00	8.72	-7.03	342.04
1980 03 01 12	40431.76	0.52	318.01	0.00	-2.89	-11.93	200.00
1980 03 02 12	40435.23	0.00	429.04	0.00	-2.00	-17.27	196.38
1980 03 03 12	40435.23	0.24	406.97	0.00	7.98	-5.75	438.01
1980 03 04 12	40780.78	0.45	394.48	0.00	13.63	0.70	479.81
1980 03 05 12	40780.78	0.10	395.14	0.00	1.30	-11.26	280.00
1980 03 06 12	41126.41	0.00	470.43	0.00	15.14	-7.78	360.00
1980 03 07 12	41126.41	0.05	432.38	0.00	11.02	-5.32	520.00
1980 03 08 12	41126.41	0.00	392.22	0.00	7.81	-5.35	530.80
1980 03 09 12	41472.02	0.00	445.80	0.00	18.62	0.99	407.93
1980 03 10 12	41472.02	0.58	459.53	0.00	17.11	-2.59	420.00
1980 03 11 12	41817.53	0.00	427.04	0.00	16.21	0.54	402.54
1980 03 12 12	41817.53	18.06	163.70	0.00	9.59	3.35	640.00
1980 03 13 12	42163.25	0.00	344.02	0.00	13.24	2.75	639.86
1980 03 14 12	42163.25	0.00	459.81	0.00	15.26	-2.69	507.32
1980 03 15 12	42163.25	0.15	426.53	0.00	18.67	3.15	697.81
1980 03 16 12	42508.76	0.00	372.72	0.00	19.39	7.00	860.63
1980 03 17 12	42508.76	0.18	391.47	0.00	9.95	-3.00	582.60
1980 03 18 12	42854.29	0.00	457.83	0.00	12.48	-4.77	476.39
1980 03 19 12	42854.29	0.00	426.43	0.00	17.45	2.00	713.87
1980 03 20 12	43200.11	0.61	375.89	0.00	22.36	9.77	820.95
1980 03 21 12	43200.11	0.00	473.17	0.00	12.61	-5.65	401.75
1980 03 22 12	43200.11	0.20	425.32	0.00	21.06	6.07	672.73
1980 03 23 12	43545.59	5.28	380.74	0.00	17.78	3.70	670.32
1980 03 24 12	43545.59	37.19	182.33	0.00	7.49	0.39	581.65
1980 03 25 12	43891.11	0.54	150.39	0.00	4.66	0.54	622.13
1980 03 26 12	43891.11	0.00	321.67	0.00	11.61	1.81	719.39
1980 03 27 12	44236.86	6.07	163.49	0.00	13.68	7.48	924.17
1980 03 28 12	44236.86	11.72	168.26	0.00	13.22	7.02	1032.78
1980 03 29 12	44236.86	12.71	274.03	0.00	11.23	0.69	716.26
1980 03 30 12	44582.36	11.55	168.87	0.00	9.70	3.97	671.75
1980 03 31 12	44582.36	0.00	409.38	0.00	13.31	1.34	640.00
1980 04 01 12	44927.99	0.00	384.13	0.00	14.88	3.89	877.76
1980 04 02 12	44927.99	0.23	386.51	0.00	12.83	2.03	755.67
1980 04 03 12	45273.62	14.93	279.02	0.00	9.50	-0.50	645.07
1980 04 04 12	45273.62	0.48	461.21	0.00	16.59	2.60	638.98
1980 04 05 12	45273.62	0.02	490.63	0.00	19.24	3.28	771.10
1980 04 06 12	45619.14	0.00	438.89	0.00	18.64	5.34	1191.06
1980 04 07 12	45619.14	0.15	475.42	0.00	21.64	6.54	982.88
1980 04 08 12	45964.82	2.49	442.61	0.00	18.79	6.13	914.73
1980 04 09 12	45964.82	0.01	505.25	0.00	19.04	3.06	719.85
1980 04 10 12	45968.28	0.10	538.45	0.00	24.90	4.88	722.43
1980 04 11 12	46310.40	0.00	498.53	0.00	22.93	6.69	880.55
1980 04 12 12	46310.40	0.30	435.18	0.00	13.02	1.02	679.95
1980 04 13 12	46656.00	0.00	447.83	0.00	9.67	-2.64	656.08
1980 04 14 12	46656.00	0.17	501.90	0.00	13.66	-1.30	560.00
1980 04 15 12	46868.39	0.00	558.79	0.00	19.10	-2.59	563.88
1980 04 16 12	47001.61	0.00	482.90	0.00	22.15	7.05	1002.04
1980 04 17 12	47001.61	0.86	404.26	0.00	16.03	5.21	950.94
1980 04 18 12	47347.19	0.87	384.03	0.00	16.89	6.94	1040.00
1980 04 19 12	47347.19	1.11	548.68	0.00	21.24	1.78	685.32
1980 04 20 12	47559.55	0.00	547.18	0.00	23.70	3.55	854.02
1980 04 21 12	47692.83	0.11	543.55	0.00	32.31	11.86	953.46
1980 04 22 12	47692.83	0.00	516.12	0.00	27.28	9.58	1075.20
1980 04 23 12	48038.38	0.00	506.26	0.00	28.67	11.75	1056.38
1980 04 24 12	48038.38	10.04	300.54	0.00	24.19	12.36	1433.54
1980 04 25 12	48038.38	5.25	245.38	0.00	17.81	9.21	993.98
1980 04 26 12	48384.00	13.26	222.04	0.00	17.00	9.34	1002.13
1980 04 27 12	48384.00	0.00	437.99	0.00	18.10	5.45	887.03
1980 04 28 12	48687.85	0.35	523.68	0.00	25.01	7.21	791.53
1980 04 29 12	48729.61	0.44	530.91	0.00	24.44	5.15	866.81
1980 04 30 12	48729.61	0.42	457.48	0.00	30.03	15.30	1166.69
1980 05 01 12	49075.19	2.34	288.87	0.00	20.59	11.04	1356.97
1980 05 02 12	49075.19	0.18	366.86	0.00	21.84	11.12	1321.93
1980 05 03 12	49075.19	0.00	490.34	0.00	26.44	10.01	1019.47
1980 05 04 12	49420.80	0.00	503.30	0.00	30.43	12.96	1041.20
1980 05 05 12	49420.80	0.00	467.44	0.00	26.26	10.73	1251.84
1980 05 06 12	49420.80	0.39	492.24	0.00	25.75	8.77	1148.26
1980 05 07 12	49766.41	0.53	465.70	0.00	28.92	13.52	1213.29
1980 05 08 12	49766.41	0.00	468.38	0.00	17.63	2.94	797.79
1980 05 09 12	49766.41	0.00	514.17	0.00	20.27	3.07	691.05
1980 05 10 12	50111.98	0.22	512.47	0.00	29.71	11.21	1149.83
1980 05 11 12	50111.98	0.41	482.74	0.00	30.35	13.84	1263.92
1980 05 12 12	50111.98	0.83	454.57	0.00	27.07	12.25	1248.66
1980 05 13 12	50455.20	0.75	502.60	0.00	24.27	7.19	924.95
1980 05 14 12	50457.60	0.27	506.10	0.00	24.24	7.20	789.74
1980 05 15 12	50457.60	0.52	373.68	0.00	22.61	11.64	1242.29
1980 05 16 12	50669.99	34.32	244.52	0.00	18.14	8.99	1231.40
1980 05 17 12	50803.20	0.00	333.27	0.00	20.41	11.02	1280.00
1980 05 18 12	50803.20	0.03	324.47	0.00	21.39	12.24	1314.74
1980 05 19 12	50803.20	0.00	483.06	0.00	21.38	6.04	1053.26
1980 05 20 12	51146.39	0.00	426.05	0.00	23.90	11.23	1305.42
1980 05 21 12	51148.80	5.19	324.99	0.00	22.43	9.70	1299.13
1980 05 22 12	51148.80	0.00	442.43	0.00	24.52	11.45	1324.82
1980 05 23 12	51148.80	0.62	465.24	0.00	25.02	10.94	1297.18
1980 05 24 12	51452.62	0.36	424.38	0.00	29.48	16.56	1762.05
1980 05 25 12	51494.38	0.37	383.86	0.00	33.32	21.35	2275.97
1980 05 26 12	51494.38	0.00	343.01	0.00	31.96	21.30	2558.95
1980 05 27 12	51494.38	20.13	320.15	0.00	29.75	16.24	1909.52
1980 05 28 12	51584.70	0.05	365.54	0.00	28.48	17.78	2009.97
1980 05 29 12	51837.60	0.49	363.27	0.00	27.42	16.92	2095.19
1980 05 30 12	51840.00	1.39	441.08	0.00	27.30	13.01	1628.90
1980 05 31 12	51840.00	1.06	417.32	0.00	29.92	17.26	1944.73
1980 06 01 12	51840.00	0.00	325.34	0.00	34.32	24.84	2409.85
1980 06 02 12	51840.00	0.00	322.26	0.00	29.47	20.07	2581.27
1980 06 03 12	52052.38	0.53	413.89	0.00	34.55	21.99	2206.03
1980 06 04 12	52185.62	0.19	377.30	0.00	30.55	19.46	2395.02
1980 06 05 12	52185.62	0.00	399.30	0.00	32.82	20.83	2441.29
1980 06 06 12	52185.62	0.00	406.45	0.00	35.93	23.45	2562.11
1980 06 07 12	52185.62	0.00	371.33	0.00	35.21	24.19	2739.62
1980 06 08 12	52185.62	0.29	503.24	0.00	33.57	18.06	1496.67
1980 06 09 12	52185.62	0.12	464.78	0.00	23.89	10.79	1542.06
1980 06 10 12	52189.09	0.32	530.60	0.00	31.88	14.74	1365.77
1980 06 11 12	52275.94	0.00	497.25	0.00	35.48	20.12	1634.60
1980 06 12 12	52489.44	0.46	487.09	0.00	27.96	12.97	1782.29
1980 06 13 12	52528.80	0.00	451.80	0.00	34.43	20.67	2210.14
1980 06 14 12	52531.20	0.45	503.31	0.00	39.08	21.96	1956.48
1980 06 15 12	52531.20	0.26	453.74	0.00	38.08	23.12	2454.88
1980 06 16 12	52531.20	0.91	476.85	0.00	32.13	17.29	1796.39
1980 06 17 12	52531.20	20.74	189.06	0.00	23.67	17.38	1912.64
1980 06 18 12	52531.20	0.43	393.60	0.00	29.72	18.73	2112.26
1980 06 19 12	52531.20	5.83	333.89	0.00	29.55	15.97	2173.14
1980 06 20 12	52531.20	7.43	334.98	0.00	27.93	14.73	1933.18
1980 06 21 12	52531.20	0.58	436.34	0.00	26.14	13.76	1789.13
1980 06 22 12	52531.20	23.48	338.02	0.00	32.17	18.76	1943.41
1980 06 23 12	52531.20	1.04	478.09	0.00	37.28	21.68	2074.49
1980 06 24 12	52531.20	0.00	422.76	0.00	41.06	27.09	2820.58
1980 06 25 12	52531.20	0.20	466.83	0.00	42.05	25.28	2562.72
1980 06 26 12	52531.20	0.42	483.73	0.00	41.25	22.99	2452.25
1980 06 27 12	52528.80	0.71	505.27	0.00	44.72	24.62	2211.79
1980 06 28 12	52489.44	0.00	441.81	0.00	42.34	26.29	2722.33
1980 06 29 12	52398.00	0.00	501.59	0.00	38.35	20.34	1817.26
1980 06 30 12	52189.09	0.25	480.53	0.00	38.57	20.64	2216.71
1980 07 01 12	52185.62	0.00	474.95	0.00	42.34	24.28	2291.51
1980 07 02 12	52185.62	0.00	424.71	0.00	42.04	26.67	2633.91
1980 07 03 12	52185.62	0.80	457.50	0.00	37.23	21.09	2046.20
1980 07 04 12	52185.62	0.00	467.91	0.00	43.54	25.90	2178.58
1980 07 05 12	52185.62	0.29	449.67	0.00	42.24	25.67	2250.78
1980 07 06 12	52185.62	0.23	440.95	0.00	39.41	23.18	2302.87
1980 07 07 12	52143.82	0.11	398.86	0.00	39.33	24.88	2639.95
1980 07 08 12	51930.31	0.00	403.33	0.00	38.01	23.20	2673.48
1980 07 09 12	51840.00	0.00	415.51	0.00	39.46	23.64	2713.15
1980 07 10 12	51840.00	0.00	442.11	0.00	42.59	25.55	2456.64
1980 07 11 12	51840.00	0.11	456.50	0.00	44.84	27.03	2308.72
1980 07 12 12	51840.00	0.08	467.18	0.00	41.29	22.52	2265.84
1980 07 13 12	51706.76	0.00	442.02	0.00	44.40	27.11	2422.37
1980 07 14 12	51494.38	0.61	437.76	0.00	41.59	24.37	2498.77
1980 07 15 12	51494.38	0.85	417.91	0.00	43.96	27.71	2659.45
1980 07 16 12	51494.38	1.11	430.10	0.00	41.73	24.74	2572.45
1980 07 17 12	51494.38	0.00	455.62	0.00	41.63	22.89	2331.23
1980 07 18 12	51239.10	0.00	447.74	0.00	42.38	23.90	2379.37
1980 07 19 12	51148.80	0.17	385.69	0.00	42.28	26.92	2884.24
1980 07 20 12	51148.80	0.20	391.67	0.00	40.15	24.70	2727.70
1980 07 21 12	51148.80	0.00	427.95	0.00	38.59	22.18	2092.41
1980 07 22 12	50893.51	0.00	385.70	0.00	34.86	20.99	2081.62
1980 07 23 12	50803.20	0.00	496.06	0.00	34.88	15.49	1347.68
1980 07 24 12	50803.20	0.00	483.48	0.00	35.52	16.26	1546.84
1980 07 25 12	50803.20	0.00	387.94	0.00	39.91	25.31	2274.90
1980 07 26 12	50457.60	0.32	409.54	0.00	35.74	20.76	1864.28
1980 07 27 12	50457.60	0.00	447.17	0.00	31.80	15.31	1577.35
1980 07 28 12	50457.60	0.11	498.72	0.00	37.66	17.00	1502.80
1980 07 29 12	50202.30	0.11	488.04	0.00	40.75	20.08	1705.36
1980 07 30 12	50111.98	0.00	432.96	0.00	45.04	27.31	2229.31
1980 07 31 12	50111.98	0.00	429.43	0.00	41.71	24.19	2234.62
1980 08 01 12	50070.21	0.00	430.35	0.00	39.89	22.09	2264.33
1980 08 02 12	49766.41	0.00	366.10	0.00	41.64	26.97	2773.86
1980 08 03 12	49766.41	0.27	414.99	0.00	37.10	20.72	2181.37
1980 08 04 12	49724.63	5.06	282.19	0.00	38.00	23.75	2764.05
1980 08 05 12	49420.80	0.39	409.20	0.00	39.36	23.46	2152.31
1980 08 06 12	49420.80	9.41	337.38	0.00	38.54	21.70	2148.66
1980 08 07 12	49287.55	0.00	350.18	0.00	36.75	23.16	2689.25
1980 08 08 12	49075.19	0.00	387.67	0.00	40.22	25.03	2388.48
1980 08 09 12	49075.19	0.00	410.55	0.00	42.31	25.97	2221.83
1980 08 10 12	48819.91	0.07	408.61	0.00	41.52	25.12	2289.11
1980 08 11 12	48729.61	0.00	392.27	0.00	35.42	20.16	2294.30
1980 08 12 12	48729.61	0.73	438.40	0.00	38.21	20.71	1909.37
1980 08 13 12	48384.00	0.00	354.71	0.00	37.96	24.39	2542.67
1980 08 14 12	48384.00	26.69	251.91	0.00	33.89	21.43	2525.18
1980 08 15 12	48384.00	9.16	201.54	0.00	30.01	20.68	2470.83
1980 08 16 12	48038.38	0.00	366.28	0.00	42.47	28.82	2390.85
1980 08 17 12	48038.38	46.93	306.76	0.00	32.56	16.94	2155.25
1980 08 18 12	47783.14	2.41	324.32	0.00	33.79	20.74	2313.12
1980 08 19 12	47692.83	0.00	340.54	0.00	33.46	20.75	2696.43
1980 08 20 12	47692.83	0.00	286.24	0.00	33.28	22.78	3043.20
1980 08 21 12	47347.19	0.29	439.34	0.00	30.54	13.73	1755.65
1980 08 22 12	47347.19	0.00	384.82	0.00	35.26	21.29	2088.24
1980 08 23 12	47214.00	0.00	429.57	0.00	32.65	15.77	2065.96
1980 08 24 12	47001.61	0.04	412.30	0.00	36.36	19.82	2335.88
1980 08 25 12	47001.61	0.00	433.28	0.00	41.00	23.20	2135.97
1980 08 26 12	46656.00	0.56	449.31	0.00	40.41	21.61	1920.61
1980 08 27 12	46656.00	0.00	423.45	0.00	38.38	21.53	2032.33
1980 08 28 12	46400.71	0.00	396.41	0.00	36.72	21.64	2111.91
1980 08 29 12	46310.40	0.05	420.52	0.00	35.41	18.87	1985.72
1980 08 30 12	46310.40	0.74	383.12	0.00	38.09	22.74	2533.52
1980 08 31 12	45964.82	0.31	376.57	0.00	33.33	18.54	2514.00
1980 09 01 12	45964.82	0.70	302.44	0.00	34.23	23.13	2780.59
1980 09 02 12	45619.14	0.69	336.72	0.00	34.62	22.39	2415.31
1980 09 03 12	45619.14	0.33	409.84	0.00	33.06	16.91	2059.80
1980 09 04 12	45619.14	0.00	406.26	0.00	37.77	20.99	2308.83
1980 09 05 12	45273.62	0.00	412.44	0.00	38.51	21.24	2230.91
1980 09 06 12	45273.62	0.00	409.73	0.00	34.89	17.90	2153.82
1980 09 07 12	44927.99	0.00	364.17	0.00	34.40	20.07	2391.79
1980 09 08 12	44927.99	0.00	349.44	0.00	35.88	22.21	2495.45
1980 09 09 12	44585.82	0.29	337.77	0.00	34.78	22.02	2391.40
1980 09 10 12	44582.36	0.00	368.54	0.00	27.56	14.00	1778.76
1980 09 11 12	44582.36	0.00	381.41	0.00	33.01	18.36	1963.06
1980 09 12 12	44236.86	0.00	375.29	0.00	36.19	20.68	2393.14
1980 09 13 12	44236.86	3.01	340.92	0.00	36.63	20.15	2096.38
1980 09 14 12	43891.11	0.00	360.62	0.00	35.27	20.98	2102.02
1980 09 15 12	43891.11	0.29	374.82	0.00	33.70	17.96	2206.66
1980 09 16 12	43757.96	0.00	433.75	0.00	32.57	13.52	1478.21
1980 09 17 12	43545.59	0.39	477.22	0.00	28.56	6.90	769.87
1980 09 18 12	43545.59	1.07	459.92	0.00	30.57	9.20	1026.27
1980 09 19 12	43200.11	0.26	405.03	0.00	34.87	16.27	1716.24
1980 09 20 12	43200.11	0.10	329.99	0.00	38.22	23.60	2462.83
1980 09 21 12	42854.29	0.02	360.59	0.00	35.54	19.41	2042.55
1980 09 22 12	42854.29	0.26	373.35	0.00	30.76	14.14	1775.57
1980 09 23 12	42763.98	0.00	381.54	0.00	24.63	9.15	1045.29
1980 09 24 12	42508.76	0.00	401.93	0.00	23.33	6.31	994.74
1980 09 25 12	42508.76	1.34	314.06	0.00	27.03	14.11	1332.98
1980 09 26 12	42163.25	0.00	325.81	0.00	24.48	12.08	1126.72
1980 09 27 12	42163.25	0.35	239.95	0.00	20.42	11.83	1294.21
1980 09 28 12	41817.53	20.15	109.19	0.00	16.66	11.78	1360.00
1980 09 29 12	41817.53	0.00	116.55	0.00	14.84	11.04	1468.28
1980 09 30 12	41814.06	0.00	378.78	0.00	32.21	16.03	1369.70
1980 10 01 12	41472.02	0.00	346.10	0.00	28.67	14.39	1502.51
1980 10 02 12	41472.02	0.00	379.31	0.00	26.55	10.38	1111.41
1980 10 03 12	41126.41	0.64	443.37	0.00	24.99	2.24	679.68
1980 10 04 12	41126.41	0.00	382.94	0.00	27.14	10.14	1046.85
1980 10 05 12	40780.78	0.05	397.12	0.00	25.56	7.09	965.04
1980 10 06 12	40780.78	0.00	352.68	0.00	26.06	10.37	1348.49
1980 10 07 12	40780.78	0.39	397.18	0.00	28.63	8.43	1152.43
1980 10 08 12	40435.23	0.00	391.62	0.00	34.76	14.06	1266.02
1980 10 09 12	40435.23	0.25	402.05	0.00	31.37	8.73	1134.96
1980 10 10 12	40089.60	0.00	360.12	0.00	32.59	14.25	1366.78
1980 10 11 12	40089.60	0.00	388.79	0.00	24.24	4.38	741.02
