  35.37
 200.00
5366750313
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34872.61	0.10	312.11	0.00	10.49	-8.87	371.14
1980 01 02 12	34905.63	0.00	281.34	0.00	10.92	-3.95	534.35
1980 01 03 12	34905.63	0.34	227.98	0.00	10.58	0.27	502.31
1980 01 04 12	34905.63	0.31	210.77	0.00	5.69	-4.06	460.94
1980 01 05 12	34905.63	0.00	222.33	0.00	5.70	-4.73	419.08
1980 01 06 12	34905.63	0.00	275.93	0.00	9.49	-4.38	464.05
1980 01 07 12	34912.30	0.04	322.02	0.00	9.59	-10.55	274.62
1980 01 08 12	35075.95	0.00	279.59	0.00	2.35	-11.12	291.36
1980 01 09 12	35218.38	0.00	295.75	0.00	6.93	-8.05	303.53
1980 01 10 12	35251.26	0.00	297.37	0.00	11.53	-3.89	436.33
1980 01 11 12	35251.26	0.29	315.23	0.00	18.62	0.41	510.38
1980 01 12 12	35251.26	0.26	225.40	0.00	9.67	-0.06	579.30
1980 01 13 12	35257.84	0.02	310.34	0.00	16.49	-0.87	529.94
1980 01 14 12	35479.50	0.38	325.71	0.00	19.17	-0.96	572.21
1980 01 15 12	35596.84	0.16	275.57	0.00	15.35	2.06	789.27
1980 01 16 12	35596.84	0.00	286.07	0.00	20.02	6.53	522.18
1980 01 17 12	35596.84	0.12	309.90	0.00	16.43	0.94	421.22
1980 01 18 12	35603.50	0.00	288.21	0.00	16.32	2.96	514.34
1980 01 19 12	35872.97	7.08	220.46	0.00	10.53	-0.77	585.74
1980 01 20 12	35942.43	10.75	128.77	0.00	4.12	-2.49	509.67
1980 01 21 12	35942.43	6.59	70.73	0.00	-0.53	-3.84	521.87
1980 01 22 12	35942.43	0.00	159.72	0.00	0.95	-5.02	514.16
1980 01 23 12	36170.85	0.41	299.14	0.00	7.52	-5.86	423.47
1980 01 24 12	36288.03	0.00	336.40	0.00	17.50	0.27	467.69
1980 01 25 12	36288.03	0.00	323.86	0.00	16.65	1.07	537.61
1980 01 26 12	36288.03	0.00	342.86	0.00	6.39	-10.10	316.48
1980 01 27 12	36564.10	0.19	192.66	0.00	-5.53	-12.36	253.18
1980 01 28 12	36633.67	0.12	152.28	0.00	-3.41	-8.65	282.92
1980 01 29 12	36633.67	0.32	139.10	0.00	-7.29	-11.93	267.50
1980 01 30 12	36741.08	0.15	182.69	0.00	-2.60	-8.85	302.95
1980 01 31 12	36979.23	0.71	301.87	0.00	-0.76	-12.03	232.43
1980 02 01 12	36979.23	0.00	333.55	0.00	2.87	-10.34	261.89
1980 02 02 12	36979.23	0.00	377.03	0.00	10.35	-7.69	298.44
1980 02 03 12	37317.87	0.00	379.99	0.00	13.28	-5.76	374.19
1980 02 04 12	37324.85	0.21	351.15	0.00	13.36	-2.82	473.88
1980 02 05 12	37324.85	0.38	318.47	0.00	8.99	-4.21	495.94
1980 02 06 12	37600.88	0.00	364.14	0.00	9.51	-7.12	399.72
1980 02 07 12	37670.50	0.00	320.34	0.00	10.87	-1.90	506.55
1980 02 08 12	37670.50	11.43	246.76	0.00	3.51	-7.24	312.87
1980 02 09 12	37946.55	0.72	272.20	0.00	-4.96	-13.33	272.06
1980 02 10 12	38016.03	0.25	394.48	0.00	4.41	-9.16	281.37
1980 02 11 12	38016.03	0.18	393.31	0.00	8.09	-5.44	349.62
1980 02 12 12	38291.86	0.00	356.30	0.00	0.23	-10.93	348.66
1980 02 13 12	38361.46	0.08	406.49	0.00	9.54	-4.35	415.54
1980 02 14 12	38361.46	0.04	426.63	0.00	18.96	3.44	506.09
1980 02 15 12	38700.14	0.07	426.76	0.00	12.78	-2.31	408.95
1980 02 16 12	38707.11	0.67	294.89	0.00	-5.62	-13.81	285.55
1980 02 17 12	38707.11	0.07	359.93	0.00	0.99	-9.24	267.61
1980 02 18 12	39052.74	0.23	398.87	0.00	4.07	-8.26	327.77
1980 02 19 12	39052.74	0.02	464.91	0.00	19.75	1.66	430.18
1980 02 20 12	39052.74	0.10	420.98	0.00	19.78	3.37	602.56
1980 02 21 12	39398.51	0.21	384.49	0.00	20.59	5.54	676.66
1980 02 22 12	39398.51	0.00	420.06	0.00	19.74	1.06	504.36
1980 02 23 12	39568.86	0.00	412.14	0.00	18.86	1.78	501.68
1980 02 24 12	39744.07	0.00	331.99	0.00	11.01	-0.31	567.94
1980 02 25 12	39744.07	0.00	377.02	0.00	10.50	-2.75	419.99
1980 02 26 12	40089.61	0.00	446.47	0.00	13.17	-6.51	301.87
1980 02 27 12	40089.61	0.50	460.68	0.00	22.45	-0.52	326.26
1980 02 28 12	40089.61	0.00	459.16	0.00	25.63	2.26	397.36
1980 02 29 12	40435.20	0.32	478.54	0.00	21.01	-7.07	254.67
