  38.07
 200.00
 284776910
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33868.80	0.21	268.55	0.00	12.40	-2.86	401.13
1980 01 02 12	33868.80	0.81	176.21	0.00	4.39	-3.01	479.23
1980 01 03 12	33868.80	0.00	128.54	0.00	2.76	-2.30	368.03
1980 01 04 12	33868.80	0.37	176.95	0.00	-0.15	-7.38	320.00
1980 01 05 12	33947.61	0.00	124.66	0.00	0.95	-3.93	440.00
1980 01 06 12	34214.41	0.00	208.34	0.00	3.17	-5.83	440.00
1980 01 07 12	34214.41	0.37	237.02	0.00	-3.02	-13.64	240.00
1980 01 08 12	34214.41	0.30	255.66	0.00	2.98	-9.10	240.00
1980 01 09 12	34214.41	0.00	263.25	0.00	-1.06	-13.80	240.00
1980 01 10 12	34214.41	0.00	282.39	0.00	12.18	-3.72	405.04
1980 01 11 12	34293.21	0.36	280.12	0.00	11.15	-4.33	458.11
1980 01 12 12	34560.00	0.00	250.20	0.00	6.01	-5.52	452.87
1980 01 13 12	34560.00	0.00	268.06	0.00	16.47	2.83	598.26
1980 01 14 12	34560.00	0.72	296.24	0.00	15.23	-3.26	506.48
1980 01 15 12	34560.00	0.33	225.86	0.00	16.20	6.16	911.11
1980 01 16 12	34824.26	0.00	229.70	0.00	11.98	2.00	744.86
1980 01 17 12	34905.59	0.99	298.31	0.00	14.35	-2.05	373.78
1980 01 18 12	34905.59	0.06	286.14	0.00	6.39	-7.86	440.00
1980 01 19 12	34905.59	30.66	162.10	0.00	6.72	-1.89	562.47
1980 01 20 12	35169.87	0.00	134.49	0.00	3.40	-1.44	497.91
1980 01 21 12	35251.20	3.92	145.87	0.00	8.41	1.07	524.71
1980 01 22 12	35251.20	0.24	188.90	0.00	8.39	1.36	520.00
1980 01 23 12	35251.20	0.00	291.35	0.00	7.48	-5.98	404.12
1980 01 24 12	35596.83	0.20	310.73	0.00	16.31	-0.74	599.85
