  34.11
2101.00
 517776200
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	35251.20	0.00	338.25	0.00	11.58	-6.39	278.57
1980 01 02 12	35251.20	0.00	338.40	0.00	12.35	-5.54	279.51
1980 01 03 12	35251.20	0.00	330.03	0.00	7.08	-9.30	302.42
1980 01 04 12	35251.20	0.00	352.93	0.00	12.99	-7.74	241.47
1980 01 05 12	35251.20	0.00	355.52	0.00	11.22	-10.06	249.01
1980 01 06 12	35318.55	0.05	303.52	0.00	7.84	-5.60	413.87
1980 01 07 12	35482.43	0.15	285.91	0.00	9.39	-2.79	485.33
1980 01 08 12	35587.16	1.18	179.22	0.00	7.90	1.02	648.02
1980 01 09 12	35596.81	0.04	230.76	0.00	8.34	-0.50	544.64
1980 01 10 12	35596.81	28.63	89.86	0.00	6.19	1.93	711.43
1980 01 11 12	35596.81	16.29	83.99	0.00	4.29	0.35	743.74
1980 01 12 12	35596.81	10.60	96.86	0.00	9.64	5.00	863.81
1980 01 13 12	35708.54	0.00	186.23	0.00	11.16	4.22	908.71
1980 01 14 12	35932.75	0.00	221.07	0.00	11.90	3.56	776.78
1980 01 15 12	35942.40	15.34	191.84	0.00	9.67	-0.23	624.23
1980 01 16 12	35942.40	0.00	304.62	0.00	6.84	-5.81	519.34
1980 01 17 12	35942.40	0.22	307.42	0.00	9.12	-3.64	515.44
1980 01 18 12	36054.14	3.91	148.48	0.00	9.54	2.65	687.00
1980 01 19 12	36278.36	24.50	178.92	0.00	7.02	-1.57	485.74
1980 01 20 12	36288.00	4.13	189.06	0.00	3.44	-5.74	482.67
1980 01 21 12	36288.00	3.10	199.58	0.00	4.75	-3.34	538.10
1980 01 22 12	36288.00	3.40	196.50	0.00	5.58	-2.62	542.10
1980 01 23 12	36519.24	0.00	370.51	0.00	10.30	-7.25	300.69
1980 01 24 12	36633.61	0.14	388.81	0.00	11.36	-9.72	274.58
1980 01 25 12	36633.61	0.32	388.34	0.00	9.35	-11.22	319.45
1980 01 26 12	36633.61	0.33	390.89	0.00	12.56	-7.86	316.36
1980 01 27 12	36864.83	0.33	337.92	0.00	13.67	0.07	511.27
1980 01 28 12	36979.20	0.00	274.73	0.00	9.58	-0.14	587.73
1980 01 29 12	36979.20	7.17	138.92	0.00	5.28	-0.49	660.28
1980 01 30 12	36979.20	30.13	151.99	0.00	10.83	4.14	730.12
1980 01 31 12	37315.18	0.00	262.90	0.00	12.65	3.78	783.64
1980 02 01 12	37324.84	0.00	365.36	0.00	13.85	-0.87	598.17
1980 02 02 12	37324.84	0.00	398.26	0.00	17.76	-0.94	503.55
1980 02 03 12	37493.89	0.00	406.28	0.00	18.82	-1.63	546.36
1980 02 04 12	37670.41	0.20	408.60	0.00	17.56	-2.31	512.76
1980 02 05 12	37670.41	0.09	413.08	0.00	19.84	-0.85	508.26
1980 02 06 12	37670.41	0.00	411.16	0.00	18.72	-1.79	578.60
1980 02 07 12	38015.98	0.49	376.71	0.00	11.10	-4.02	543.33
1980 02 08 12	38015.98	0.00	305.33	0.00	7.81	-2.54	485.43
1980 02 09 12	38015.98	0.00	336.81	0.00	9.12	-2.82	394.54
1980 02 10 12	38361.57	0.00	382.80	0.00	3.37	-11.84	354.10
1980 02 11 12	38361.57	0.13	426.53	0.00	12.55	-8.23	294.55
1980 02 12 12	38361.57	0.11	420.56	0.00	13.20	-6.91	361.54
1980 02 13 12	38697.53	0.25	365.92	0.00	10.16	-4.81	464.50
1980 02 14 12	38707.18	32.06	167.78	0.00	8.13	0.37	692.33
1980 02 15 12	38707.18	44.57	144.52	0.00	10.87	4.40	737.89
1980 02 16 12	39043.15	17.88	203.73	0.00	11.53	2.18	644.77
1980 02 17 12	39052.81	11.48	197.09	0.00	7.79	-1.17	653.03
1980 02 18 12	39052.81	8.26	162.59	0.00	10.31	3.27	743.24
1980 02 19 12	39398.42	15.09	166.77	0.00	12.73	5.44	744.64
1980 02 20 12	39398.42	41.66	219.29	0.00	11.68	1.78	631.34
1980 02 21 12	39398.42	13.42	189.32	0.00	4.55	-3.65	602.11
1980 02 22 12	39743.99	11.14	215.51	0.00	11.70	2.30	657.18
1980 02 23 12	39743.99	0.63	394.71	0.00	9.90	-4.34	537.05
1980 02 24 12	39743.99	0.00	420.23	0.00	14.62	-1.22	543.96
1980 02 25 12	40089.59	0.00	447.93	0.00	12.98	-4.96	478.12
1980 02 26 12	40089.59	0.27	462.21	0.00	17.33	-2.48	484.97
1980 02 27 12	40089.59	0.10	475.37	0.00	18.28	-4.12	502.25
1980 02 28 12	40435.18	0.00	469.52	0.00	17.60	-4.03	534.11
1980 02 29 12	40435.18	0.00	453.77	0.00	18.91	-0.67	559.03
1980 03 01 12	40666.42	0.00	448.53	0.00	15.98	-2.77	494.04
1980 03 02 12	40780.79	0.10	313.09	0.00	15.82	5.11	785.55
1980 03 03 12	40780.79	7.89	267.18	0.00	11.29	0.60	692.51
1980 03 04 12	41126.41	7.98	250.99	0.00	9.38	-1.55	682.75
1980 03 05 12	41126.41	0.00	428.94	0.00	13.67	-1.58	495.94
1980 03 06 12	41126.41	0.60	416.71	0.00	15.83	1.56	556.85
1980 03 07 12	41472.00	5.98	295.02	0.00	10.37	-2.36	561.80
1980 03 08 12	41472.00	0.00	472.79	0.00	12.95	-4.48	411.18
1980 03 09 12	41539.33	0.00	481.84	0.00	14.16	-4.43	463.92
1980 03 10 12	41817.58	0.64	418.26	0.00	17.93	3.92	614.39
1980 03 11 12	41817.58	16.37	218.32	0.00	9.73	1.21	720.26
1980 03 12 12	42163.20	7.80	280.68	0.00	12.29	0.96	662.66
1980 03 13 12	42163.20	0.01	511.54	0.00	12.09	-8.25	451.02
1980 03 14 12	42163.20	0.04	500.10	0.00	20.06	1.14	531.58
1980 03 15 12	42508.80	0.36	487.58	0.00	14.93	-2.93	536.34
1980 03 16 12	42508.80	0.33	434.02	0.00	16.62	2.31	600.05
1980 03 17 12	42508.80	0.00	506.93	0.00	13.24	-6.34	425.55
1980 03 18 12	42854.39	0.09	467.14	0.00	14.66	-1.89	541.43
1980 03 19 12	42854.39	10.30	325.93	0.00	13.26	-1.63	606.50
1980 03 20 12	43199.99	0.00	458.61	0.00	11.96	-4.23	517.45
1980 03 21 12	43199.99	0.33	474.57	0.00	13.72	-3.52	496.56
1980 03 22 12	43199.99	3.97	358.05	0.00	14.01	-0.77	591.33
1980 03 23 12	43545.62	8.58	313.81	0.00	9.51	-4.23	476.82
1980 03 24 12	43545.62	0.15	461.49	0.00	9.54	-6.36	481.30
1980 03 25 12	43891.23	0.30	363.08	0.00	12.26	0.98	628.65
1980 03 26 12	43891.23	0.00	341.32	0.00	5.47	-4.73	578.35
1980 03 27 12	43891.23	1.93	362.96	0.00	10.78	-1.15	593.69
1980 03 28 12	44236.80	1.14	365.24	0.00	6.40	-4.31	565.81
1980 03 29 12	44236.80	0.16	446.79	0.00	11.99	-1.48	483.44
1980 03 30 12	44236.80	0.50	529.55	0.00	15.14	-3.02	409.32
1980 03 31 12	44582.38	2.06	499.96	0.00	15.02	-4.14	416.68
1980 04 01 12	44582.38	0.00	553.99	0.00	11.26	-7.59	374.46
1980 04 02 12	44860.66	7.25	327.59	0.00	9.08	-3.61	525.85
1980 04 03 12	44927.98	2.82	498.60	0.00	11.48	-7.76	357.80
1980 04 04 12	44927.98	0.00	582.35	0.00	17.38	-3.01	497.35
1980 04 05 12	45273.60	0.00	535.67	0.00	18.52	0.51	593.42
1980 04 06 12	45273.60	0.25	507.87	0.00	16.84	0.29	591.18
