  36.64
 375.00
 279599148
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34214.40	0.91	256.39	0.00	7.91	-3.59	548.02
1980 01 02 12	34405.93	1.06	262.27	0.00	7.62	-4.31	523.15
1980 01 03 12	34560.01	0.67	271.18	0.00	8.49	-4.19	480.00
1980 01 04 12	34560.01	1.34	227.44	0.00	7.14	-2.00	519.49
1980 01 05 12	34560.01	10.19	80.15	0.00	2.58	-1.10	513.19
1980 01 06 12	34560.01	1.00	235.95	0.00	4.03	-5.29	360.00
1980 01 07 12	34560.01	0.00	243.56	0.00	1.82	-7.99	407.07
1980 01 08 12	34560.01	0.00	166.01	0.00	5.51	-0.46	560.00
1980 01 09 12	34619.59	0.00	183.25	0.00	6.47	-0.23	599.82
1980 01 10 12	34905.61	0.47	257.40	0.00	8.70	-1.91	453.99
1980 01 11 12	34905.61	6.37	159.60	0.00	6.90	-1.07	544.96
1980 01 12 12	34905.61	16.81	178.07	0.00	10.01	0.67	594.13
1980 01 13 12	34905.61	0.00	191.27	0.00	6.22	-0.62	529.88
1980 01 14 12	34905.61	23.21	127.77	0.00	0.84	-5.08	534.50
1980 01 15 12	35251.20	7.40	202.93	0.00	12.41	1.87	676.11
1980 01 16 12	35251.20	0.62	305.71	0.00	14.91	-0.67	599.34
1980 01 17 12	35251.20	0.00	243.94	0.00	11.81	2.37	719.95
1980 01 18 12	35251.20	15.79	75.83	0.00	4.44	1.11	845.15
1980 01 19 12	35442.72	16.45	200.89	0.00	13.42	2.82	600.00
1980 01 20 12	35596.80	0.00	290.32	0.00	13.72	1.15	672.24
1980 01 21 12	35596.80	0.26	316.00	0.00	14.86	-0.18	518.94
1980 01 22 12	35596.80	0.49	279.87	0.00	6.95	-4.11	582.31
1980 01 23 12	35788.31	5.60	164.36	0.00	9.02	1.42	663.96
1980 01 24 12	35942.39	0.49	323.72	0.00	8.49	-5.87	325.79
1980 01 25 12	35942.39	0.63	317.04	0.00	10.88	-2.80	459.19
1980 01 26 12	35942.39	0.00	286.35	0.00	14.57	3.46	676.98
1980 01 27 12	36288.00	0.00	277.43	0.00	11.00	0.85	591.86
1980 01 28 12	36288.00	0.00	259.95	0.00	4.91	-4.05	520.00
1980 01 29 12	36288.00	1.09	295.86	0.00	11.49	0.38	559.49
1980 01 30 12	36479.52	0.00	279.81	0.00	4.32	-5.34	401.00
1980 01 31 12	36633.60	8.45	125.33	0.00	-3.05	-7.37	385.64
1980 02 01 12	36633.60	0.00	330.34	0.00	-3.73	-13.58	258.42
1980 02 02 12	36693.18	0.37	319.25	0.00	-4.11	-13.18	238.78
1980 02 03 12	36979.20	0.00	366.28	0.00	-0.91	-12.45	236.60
1980 02 04 12	36979.20	0.00	357.05	0.00	-1.92	-13.05	280.00
1980 02 05 12	36979.20	0.79	385.22	0.00	-0.48	-13.51	247.20
1980 02 06 12	37324.78	1.08	355.65	0.00	3.74	-7.16	336.89
1980 02 07 12	37324.78	3.23	190.38	0.00	1.51	-4.47	435.01
1980 02 08 12	37324.78	0.00	389.50	0.00	3.21	-9.77	328.80
1980 02 09 12	37670.38	2.55	293.53	0.00	6.67	-2.28	438.21
1980 02 10 12	37670.38	8.18	167.43	0.00	2.86	-2.80	445.45
1980 02 11 12	37861.91	0.00	427.14	0.00	8.41	-7.53	270.00
1980 02 12 12	38015.99	0.00	390.17	0.00	3.55	-8.90	340.53
1980 02 13 12	38015.99	0.27	425.27	0.00	7.92	-7.55	273.96
1980 02 14 12	38361.61	0.69	437.05	0.00	5.39	-11.75	320.00
1980 02 15 12	38361.61	0.00	444.70	0.00	19.56	0.71	440.00
1980 02 16 12	38361.61	0.00	398.95	0.00	13.97	0.16	622.71
1980 02 17 12	38707.20	0.00	424.50	0.00	3.93	-11.34	312.12
1980 02 18 12	38707.20	0.00	428.17	0.00	0.22	-15.06	241.72
1980 02 19 12	38707.20	0.31	449.32	0.00	8.78	-8.93	318.69
1980 02 20 12	39052.80	0.04	439.29	0.00	11.96	-4.64	430.15
1980 02 21 12	39052.80	1.07	426.94	0.00	15.74	-0.23	606.04
1980 02 22 12	39398.40	0.70	362.60	0.00	21.02	6.34	920.02
1980 02 23 12	39398.40	0.26	370.58	0.00	23.23	7.88	958.18
1980 02 24 12	39398.40	0.00	391.35	0.00	18.85	1.88	807.12
1980 02 25 12	39744.00	1.36	377.43	0.00	14.19	-0.80	697.29
1980 02 26 12	39744.00	1.43	287.25	0.00	4.64	-6.08	436.03
1980 02 27 12	40089.60	0.60	329.70	0.00	5.63	-5.43	386.20
1980 02 28 12	40089.60	0.00	409.43	0.00	10.79	-5.80	440.00
1980 02 29 12	40089.60	0.55	390.33	0.00	12.91	-1.92	436.42
1980 03 01 12	40435.19	0.00	349.97	0.00	3.31	-8.79	312.88
1980 03 02 12	40435.19	13.17	164.92	0.00	-5.07	-10.89	247.64
1980 03 03 12	40780.79	0.00	395.58	0.00	-4.71	-16.78	238.35
1980 03 04 12	40780.79	0.00	486.42	0.00	6.24	-11.50	279.66
1980 03 05 12	40780.79	4.62	316.47	0.00	10.95	-2.61	473.19
1980 03 06 12	41126.39	0.00	308.21	0.00	9.32	0.53	661.82
1980 03 07 12	41126.39	0.00	385.13	0.00	9.87	-1.87	664.18
1980 03 08 12	41471.98	1.01	323.35	0.00	16.93	7.28	927.64
1980 03 09 12	41471.98	7.96	255.62	0.00	16.26	4.60	924.26
1980 03 10 12	41471.98	0.00	425.37	0.00	15.83	-0.83	608.60
1980 03 11 12	41817.59	0.72	428.73	0.00	16.80	-0.19	581.58
1980 03 12 12	41817.59	0.00	358.17	0.00	9.61	-2.42	510.93
1980 03 13 12	42163.20	5.62	205.25	0.00	2.21	-6.14	470.46
1980 03 14 12	42163.20	11.11	197.88	0.00	5.12	-2.72	502.41
1980 03 15 12	42354.72	0.01	416.10	0.00	11.58	-2.78	496.40
1980 03 16 12	42508.80	0.00	470.46	0.00	15.03	-3.98	546.55
1980 03 17 12	42508.80	7.57	310.07	0.00	19.68	5.05	792.30
1980 03 18 12	42854.40	15.19	255.67	0.00	16.90	6.27	828.07
1980 03 19 12	42854.40	0.00	466.48	0.00	12.15	-5.11	459.59
1980 03 20 12	43200.01	0.27	388.36	0.00	12.80	0.49	692.53
1980 03 21 12	43200.01	44.79	179.76	0.00	17.01	10.26	1051.28
1980 03 22 12	43200.01	0.09	418.54	0.00	15.00	1.69	708.12
1980 03 23 12	43545.61	0.07	478.96	0.00	17.40	0.27	519.66
1980 03 24 12	43545.61	6.44	319.08	0.00	20.14	6.66	719.05
1980 03 25 12	43891.20	15.81	189.55	0.00	11.78	5.10	920.00
1980 03 26 12	43891.20	0.00	428.43	0.00	14.38	1.52	635.69
1980 03 27 12	44045.28	0.23	410.18	0.00	14.39	2.49	624.25
1980 03 28 12	44236.81	0.00	397.63	0.00	15.48	4.08	731.42
1980 03 29 12	44236.81	7.36	257.00	0.00	11.57	2.39	856.91
1980 03 30 12	44582.42	0.00	436.46	0.00	18.33	5.10	956.84
1980 03 31 12	44582.42	6.52	196.36	0.00	14.20	7.58	1131.83
1980 04 01 12	44928.00	3.38	330.25	0.00	17.77	4.79	799.31
1980 04 02 12	44928.00	0.34	492.06	0.00	20.11	3.77	743.27
1980 04 03 12	44928.00	0.63	492.94	0.00	22.06	5.37	911.43
1980 04 04 12	45273.61	4.37	332.58	0.00	23.28	10.77	1233.03
1980 04 05 12	45273.61	0.91	485.71	0.00	20.67	4.80	879.29
1980 04 06 12	45619.18	0.87	505.97	0.00	16.32	-0.41	601.76
1980 04 07 12	45619.18	1.35	484.94	0.00	15.59	-0.02	748.88
1980 04 08 12	45619.18	11.65	221.52	0.00	16.41	8.69	1072.36
1980 04 09 12	45964.81	67.00	252.88	0.00	18.36	9.39	1205.06
1980 04 10 12	45964.81	0.73	487.18	0.00	21.89	6.43	920.18
1980 04 11 12	46310.39	0.32	523.19	0.00	25.37	7.14	783.01
1980 04 12 12	46310.39	0.00	477.42	0.00	23.90	8.60	1041.31
1980 04 13 12	46310.39	9.27	206.13	0.00	16.38	9.23	1246.99
1980 04 14 12	46656.02	31.40	196.56	0.00	16.06	9.38	1337.06
1980 04 15 12	46656.02	8.98	368.76	0.00	19.72	4.84	784.62
1980 04 16 12	47001.62	0.65	399.74	0.00	13.05	2.83	724.22
1980 04 17 12	47001.62	0.35	546.37	0.00	18.42	0.04	516.84
1980 04 18 12	47001.62	0.00	525.78	0.00	20.60	3.70	704.10
1980 04 19 12	47347.18	0.00	544.99	0.00	23.82	4.50	733.08
1980 04 20 12	47347.18	0.00	533.52	0.00	22.54	3.49	876.38
1980 04 21 12	47692.80	0.19	501.01	0.00	26.85	10.15	1077.30
1980 04 22 12	47692.80	0.00	539.24	0.00	24.60	4.73	904.20
1980 04 23 12	47692.80	0.05	505.53	0.00	30.23	12.34	1280.11
1980 04 24 12	48038.41	0.00	521.31	0.00	33.35	13.00	1314.79
1980 04 25 12	48038.41	2.85	357.66	0.00	30.43	14.06	1354.35
1980 04 26 12	48038.41	2.26	448.48	0.00	22.42	8.20	1215.81
1980 04 27 12	48384.00	1.06	243.36	0.00	12.63	6.03	1096.84
1980 04 28 12	48384.00	1.64	300.67	0.00	15.11	5.52	1044.83
1980 04 29 12	48538.08	0.72	478.44	0.00	17.41	2.64	798.14
1980 04 30 12	48729.61	6.86	314.49	0.00	14.75	2.62	800.00
1980 05 01 12	48729.61	0.00	423.36	0.00	19.93	7.64	880.18
1980 05 02 12	49075.19	0.00	464.21	0.00	23.04	8.73	968.33
1980 05 03 12	49075.19	0.00	483.75	0.00	22.12	6.63	1051.91
1980 05 04 12	49075.19	0.46	510.65	0.00	25.08	7.53	1065.14
1980 05 05 12	49420.80	0.00	540.42	0.00	31.00	10.55	1036.13
1980 05 06 12	49420.80	0.00	527.64	0.00	27.26	7.71	1141.89
1980 05 07 12	49420.80	0.99	506.03	0.00	28.69	10.66	1261.15
1980 05 08 12	49706.82	1.08	473.37	0.00	23.59	7.69	1264.36
1980 05 09 12	49766.40	0.00	475.40	0.00	16.10	1.23	664.75
1980 05 10 12	49766.40	0.00	543.48	0.00	20.45	1.01	613.36
1980 05 11 12	49920.48	0.00	519.81	0.00	24.33	5.80	924.94
1980 05 12 12	50112.00	0.00	473.89	0.00	29.71	13.18	1397.87
1980 05 13 12	50112.00	0.00	435.84	0.00	28.97	13.86	1712.61
1980 05 14 12	50112.00	0.89	394.31	0.00	27.25	14.01	1579.24
1980 05 15 12	50457.60	0.00	474.03	0.00	27.17	10.74	1213.72
1980 05 16 12	50457.60	0.00	430.16	0.00	21.68	7.79	1105.23
1980 05 17 12	50457.60	0.72	412.61	0.00	24.16	11.04	1213.02
1980 05 18 12	50611.68	37.25	274.17	0.00	21.98	10.75	1362.62
1980 05 19 12	50803.21	0.00	425.20	0.00	30.08	16.18	1500.17
1980 05 20 12	50803.21	11.49	279.66	0.00	25.54	13.98	1615.64
