  37.16
 188.00
 252674786
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	34214.39	1.32	267.53	0.00	9.86	-4.62	440.00
1980 01 02 12	34214.39	0.00	269.64	0.00	8.20	-6.30	400.00
1980 01 03 12	34214.39	0.61	273.96	0.00	10.11	-4.88	380.86
1980 01 04 12	34214.39	0.00	211.13	0.00	4.45	-4.78	440.10
1980 01 05 12	34214.39	16.42	89.87	0.00	0.32	-4.36	476.52
1980 01 06 12	34327.23	10.74	215.94	0.00	0.67	-11.67	293.51
1980 01 07 12	34560.00	0.35	287.98	0.00	2.40	-9.85	320.00
1980 01 08 12	34560.00	1.62	186.02	0.00	5.55	-2.30	491.84
1980 01 09 12	34560.00	0.00	172.71	0.00	4.28	-1.90	599.43
1980 01 10 12	34560.00	0.60	279.24	0.00	7.12	-4.26	360.00
1980 01 11 12	34560.00	3.26	199.09	0.00	6.74	-3.51	440.00
1980 01 12 12	34767.57	17.32	180.77	0.00	8.12	-1.11	605.13
1980 01 13 12	34905.60	0.27	227.82	0.00	5.39	-2.97	494.07
1980 01 14 12	34905.60	3.33	136.93	0.00	3.96	-2.57	520.00
1980 01 15 12	34905.60	16.78	158.96	0.00	9.25	0.42	719.52
1980 01 16 12	34905.60	0.00	293.31	0.00	14.90	-0.97	560.00
1980 01 17 12	35222.61	0.09	254.47	0.00	10.26	-1.10	617.82
1980 01 18 12	35251.22	12.69	94.91	0.00	10.00	5.27	800.00
1980 01 19 12	35251.22	25.49	189.85	0.00	10.81	-0.11	562.72
1980 01 20 12	35251.22	0.00	293.88	0.00	13.60	-1.05	560.00
1980 01 21 12	35458.76	0.24	304.22	0.00	13.67	-1.82	470.19
1980 01 22 12	35596.79	0.00	266.67	0.00	8.58	-2.84	520.00
1980 01 23 12	35596.79	14.16	145.49	0.00	7.43	0.12	651.51
1980 01 24 12	35596.79	0.00	315.33	0.00	4.80	-10.78	322.72
1980 01 25 12	35942.38	0.00	307.07	0.00	10.69	-3.81	440.00
1980 01 26 12	35942.38	1.09	270.02	0.00	13.47	2.13	679.93
1980 01 27 12	35942.38	0.50	254.18	0.00	8.16	-1.84	598.37
1980 01 28 12	36149.96	0.00	254.84	0.00	8.28	-1.55	533.16
1980 01 29 12	36288.00	0.00	283.48	0.00	10.35	-1.27	553.73
1980 01 30 12	36288.00	0.51	276.95	0.00	5.95	-4.76	388.46
1980 01 31 12	36320.98	10.53	177.31	0.00	0.40	-6.73	361.51
