  39.40
 309.00
 236623723
Year Mnth Day Hr dayl(s) prcp(mm/day) srad(W/m2) swe(mm) tmax(C) tmin(C) vp(Pa)
1980 01 01 12	33523.21	0.00	123.53	0.00	-1.10	-5.44	466.61
1980 01 02 12	33523.21	0.00	89.90	0.00	0.60	-2.43	480.00
1980 01 03 12	33523.21	0.70	83.56	0.00	4.74	1.95	498.94
1980 01 04 12	33523.21	2.57	121.65	0.00	0.07	-4.13	474.29
1980 01 05 12	33523.21	0.25	149.93	0.00	-4.24	-9.47	359.86
1980 01 06 12	33523.21	0.85	179.42	0.00	-1.54	-7.98	320.00
1980 01 07 12	33600.60	0.17	235.82	0.00	4.90	-4.65	396.53
1980 01 08 12	33868.80	0.00	198.29	0.00	-1.32	-8.41	296.99
1980 01 09 12	33868.80	0.00	208.55	0.00	1.19	-6.39	320.00
1980 01 10 12	33868.80	0.00	245.20	0.00	4.02	-5.89	350.01
1980 01 11 12	33868.80	25.53	208.53	0.00	11.13	-4.94	448.33
1980 01 12 12	33897.86	0.00	288.74	0.00	12.61	-6.50	320.25
1980 01 13 12	34214.40	0.00	244.72	0.00	0.70	-9.14	360.00
1980 01 14 12	34214.40	1.96	199.22	0.00	5.92	-3.24	520.00
1980 01 15 12	34214.40	0.46	240.78	0.00	9.92	0.34	520.00
1980 01 16 12	34214.40	0.34	191.63	0.00	5.46	-1.35	698.95
1980 01 17 12	34520.30	0.43	241.00	0.00	10.78	1.08	704.37
1980 01 18 12	34559.99	0.00	227.38	0.00	6.50	-1.89	559.47
1980 01 19 12	34559.99	0.58	233.86	0.00	3.38	-5.17	440.00
1980 01 20 12	34559.99	0.67	188.17	0.00	4.92	-1.35	520.00
1980 01 21 12	34905.60	0.00	261.87	0.00	0.73	-9.37	360.00
1980 01 22 12	34905.60	0.12	212.33	0.00	1.84	-5.30	440.00
1980 01 23 12	34905.60	0.00	280.74	0.00	0.76	-10.57	318.46
1980 01 24 12	35109.45	3.02	298.28	0.00	0.65	-9.21	240.00
1980 01 25 12	35251.19	3.39	223.95	0.00	4.08	-5.94	421.36
1980 01 26 12	35251.19	0.00	307.28	0.00	7.41	-3.02	396.00
1980 01 27 12	35328.58	0.58	250.88	0.00	-2.90	-10.17	400.31
1980 01 28 12	35596.80	0.00	297.79	0.00	0.57	-8.74	309.65
1980 01 29 12	35596.80	0.11	220.02	0.00	-3.01	-8.91	261.93
1980 01 30 12	35674.19	2.27	207.53	0.00	-5.00	-10.43	254.37
1980 01 31 12	35942.39	3.39	200.54	0.00	-4.97	-12.40	210.02
1980 02 01 12	35942.39	0.00	330.56	0.00	-7.69	-18.44	160.00
1980 02 02 12	36019.78	0.00	368.64	0.00	-4.39	-19.17	132.41
1980 02 03 12	36288.00	0.84	355.78	0.00	-1.89	-14.97	160.00
1980 02 04 12	36288.00	0.17	370.21	0.00	-1.84	-16.64	160.00
1980 02 05 12	36593.90	0.39	350.50	0.00	0.13	-12.49	200.00
1980 02 06 12	36633.59	2.39	187.31	0.00	-0.35	-7.57	320.00
1980 02 07 12	36633.59	0.15	370.54	0.00	0.62	-13.45	192.15
1980 02 08 12	36979.20	0.00	354.85	0.00	1.15	-11.35	200.00
1980 02 09 12	36979.20	0.00	240.08	0.00	0.51	-6.31	320.00
1980 02 10 12	37056.59	0.00	303.62	0.00	-1.27	-10.24	286.42
1980 02 11 12	37324.81	0.00	326.47	0.00	0.23	-9.40	280.00
1980 02 12 12	37324.81	0.43	410.47	0.00	1.16	-15.66	160.00
1980 02 13 12	37670.39	0.00	406.72	0.00	0.92	-14.88	160.00
1980 02 14 12	37670.39	0.71	398.71	0.00	2.57	-12.24	240.09
1980 02 15 12	37747.78	6.43	124.93	0.00	3.16	-1.18	567.17
1980 02 16 12	38016.00	7.28	277.80	0.00	1.20	-10.60	325.33
1980 02 17 12	38016.00	0.00	385.12	0.00	-4.15	-16.47	160.00
1980 02 18 12	38361.60	0.00	401.45	0.00	-1.32	-14.86	160.00
1980 02 19 12	38361.60	0.00	412.08	0.00	5.60	-9.29	280.00
1980 02 20 12	38667.51	0.00	244.59	0.00	6.07	-0.56	594.67
1980 02 21 12	38707.20	1.35	172.05	0.00	9.81	4.57	720.00
1980 02 22 12	38707.20	4.72	217.46	0.00	14.76	6.61	800.00
1980 02 23 12	39052.82	2.18	223.95	0.00	7.73	1.96	701.38
1980 02 24 12	39052.82	0.46	254.12	0.00	4.20	-2.62	573.21
1980 02 25 12	39398.38	0.00	256.78	0.00	-1.54	-8.51	440.00
1980 02 26 12	39398.38	2.01	310.98	0.00	-2.87	-15.28	227.78
1980 02 27 12	39743.98	0.00	347.59	0.00	1.11	-8.03	280.00
1980 02 28 12	39743.98	8.84	207.14	0.00	-1.43	-8.15	382.63
1980 02 29 12	39743.98	0.01	417.52	0.00	-1.46	-13.58	200.69
1980 03 01 12	40089.62	4.84	205.32	0.00	-10.47	-16.95	200.00
1980 03 02 12	40089.62	1.03	440.46	0.00	-11.37	-24.26	120.00
1980 03 03 12	40435.17	0.53	482.75	0.00	-3.46	-19.98	120.00
1980 03 04 12	40435.17	0.23	488.74	0.00	2.60	-14.91	199.20
1980 03 05 12	40780.80	11.72	275.98	0.00	5.32	-4.20	485.68
1980 03 06 12	40780.80	0.00	452.64	0.00	6.19	-7.20	320.00
1980 03 07 12	41126.42	0.32	409.13	0.00	9.09	-1.92	415.16
1980 03 08 12	41126.42	8.30	284.60	0.00	8.20	-1.58	596.92
1980 03 09 12	41203.81	0.00	433.34	0.00	9.40	-2.60	516.32
1980 03 10 12	41471.98	0.69	420.39	0.00	9.95	-1.78	560.06
1980 03 11 12	41471.98	0.60	502.84	0.00	11.44	-6.73	320.00
1980 03 12 12	41817.61	0.00	354.57	0.00	2.56	-6.22	360.00
1980 03 13 12	41817.61	4.94	197.69	0.00	0.76	-5.23	440.00
1980 03 14 12	42163.21	2.45	319.47	0.00	7.84	-0.10	448.89
1980 03 15 12	42163.21	0.00	468.07	0.00	6.79	-6.57	449.50
1980 03 16 12	42508.79	1.00	493.47	0.00	17.03	0.67	553.18
1980 03 17 12	42508.79	7.31	300.06	0.00	16.82	5.24	800.44
1980 03 18 12	42854.40	6.22	331.09	0.00	9.99	-3.75	480.04
1980 03 19 12	42854.40	0.00	422.54	0.00	11.48	-1.08	519.22
1980 03 20 12	43200.00	0.25	406.99	0.00	13.67	1.99	661.95
1980 03 21 12	43200.00	35.67	269.98	0.00	13.94	4.35	720.00
1980 03 22 12	43200.00	0.00	376.95	0.00	10.07	-0.01	520.00
1980 03 23 12	43545.62	0.00	408.08	0.00	10.52	-1.06	574.53
1980 03 24 12	43545.62	8.95	259.94	0.00	14.29	5.09	766.35
1980 03 25 12	43891.19	5.94	269.66	0.00	13.81	4.24	644.12
1980 03 26 12	43891.19	0.00	156.50	0.00	4.68	1.11	630.08
1980 03 27 12	44236.80	0.00	412.12	0.00	7.53	-3.71	480.00
1980 03 28 12	44236.80	0.02	425.46	0.00	12.48	0.28	658.34
1980 03 29 12	44582.41	7.78	155.21	0.00	12.08	7.18	919.59
1980 03 30 12	44582.41	0.00	168.65	0.00	6.67	2.90	832.00
1980 03 31 12	44928.00	9.48	106.82	0.00	6.67	3.61	839.36
1980 04 01 12	44928.00	0.00	187.28	0.00	7.93	3.91	780.40
1980 04 02 12	45196.21	0.00	415.95	0.00	10.48	0.11	689.81
1980 04 03 12	45273.60	0.29	477.20	0.00	18.32	4.37	829.51
1980 04 04 12	45273.60	12.13	354.50	0.00	18.61	5.23	779.70
1980 04 05 12	45619.20	0.00	455.11	0.00	8.71	-2.97	572.07
1980 04 06 12	45619.20	0.00	507.19	0.00	16.54	0.92	611.37
1980 04 07 12	45964.79	2.64	463.15	0.00	20.18	6.04	853.74
1980 04 08 12	45964.79	2.89	345.11	0.00	22.92	12.62	1241.71
1980 04 09 12	46310.41	5.12	334.14	0.00	17.94	6.24	931.71
1980 04 10 12	46310.41	2.97	319.76	0.00	10.60	2.23	726.54
1980 04 11 12	46655.99	1.10	481.34	0.00	12.70	-0.93	594.08
1980 04 12 12	46655.99	5.15	345.02	0.00	13.20	1.34	758.62
1980 04 13 12	46655.99	0.14	362.48	0.00	12.75	4.68	720.00
1980 04 14 12	47001.60	18.28	236.50	0.00	8.98	2.37	704.19
1980 04 15 12	47001.60	1.56	405.19	0.00	8.52	-0.30	598.68
1980 04 16 12	47347.20	0.55	436.58	0.00	9.45	-0.35	600.00
1980 04 17 12	47347.20	0.18	524.30	0.00	12.57	-1.80	560.00
1980 04 18 12	47692.80	0.06	524.79	0.00	16.86	1.70	742.83
1980 04 19 12	47692.80	0.03	540.31	0.00	20.95	3.45	780.38
1980 04 20 12	47732.48	0.29	541.28	0.00	22.09	3.72	860.99
1980 04 21 12	48038.39	0.00	511.76	0.00	23.58	7.95	1065.69
1980 04 22 12	48038.39	0.00	538.19	0.00	25.07	6.32	970.99
1980 04 23 12	48383.98	0.24	497.88	0.00	27.15	11.50	1338.34
1980 04 24 12	48383.98	0.65	540.62	0.00	17.08	-0.59	704.84
1980 04 25 12	48652.23	0.00	545.87	0.00	19.12	1.18	560.00
1980 04 26 12	48729.62	0.00	450.45	0.00	14.57	2.73	723.58
1980 04 27 12	48729.62	0.04	396.26	0.00	14.12	4.31	885.76
1980 04 28 12	49075.23	4.78	261.64	0.00	11.49	3.21	811.80
1980 04 29 12	49075.23	3.38	189.39	0.00	13.38	7.65	854.44
1980 04 30 12	49343.40	0.92	479.67	0.00	13.97	0.60	687.01
1980 05 01 12	49420.79	0.57	445.15	0.00	19.91	7.63	900.71
1980 05 02 12	49420.79	0.63	435.37	0.00	18.69	6.59	1059.37
1980 05 03 12	49766.41	0.25	470.56	0.00	23.89	9.90	1115.85
1980 05 04 12	49766.41	0.17	532.77	0.00	27.74	8.98	979.18
1980 05 05 12	49806.08	0.00	538.03	0.00	31.38	11.39	1031.51
1980 05 06 12	50111.99	0.05	486.61	0.00	27.89	12.02	1294.51
1980 05 07 12	50111.99	0.28	448.99	0.00	22.12	8.91	1193.88
1980 05 08 12	50380.22	0.00	439.27	0.00	17.64	5.56	772.82
1980 05 09 12	50457.61	0.00	510.73	0.00	17.73	2.07	629.98
1980 05 10 12	50457.61	0.03	516.44	0.00	16.58	-0.10	743.85
1980 05 11 12	50725.83	3.58	329.93	0.00	26.90	13.68	1288.67
1980 05 12 12	50803.22	16.13	257.56	0.00	24.79	14.88	1875.59
1980 05 13 12	50803.22	16.49	252.94	0.00	27.25	17.61	1841.78
1980 05 14 12	51071.41	0.00	509.33	0.00	25.89	8.47	1104.70
1980 05 15 12	51148.80	0.27	472.32	0.00	13.39	-1.09	867.23
1980 05 16 12	51148.80	0.99	397.54	0.00	23.16	11.72	1119.96
1980 05 17 12	51290.54	22.28	157.91	0.00	19.88	14.38	1429.49
1980 05 18 12	51494.40	25.21	165.17	0.00	19.55	13.80	1640.00
1980 05 19 12	51494.40	13.16	239.60	0.00	27.15	18.63	1593.39
1980 05 20 12	51494.40	0.00	351.88	0.00	21.46	12.21	1441.52
1980 05 21 12	51840.01	0.00	400.78	0.00	22.40	11.58	1392.27
1980 05 22 12	51840.01	0.17	454.02	0.00	24.75	11.68	1433.58
1980 05 23 12	51840.01	3.65	320.88	0.00	27.63	17.21	1793.06
1980 05 24 12	51879.68	2.20	273.79	0.00	26.03	16.60	1760.00
1980 05 25 12	52185.59	0.21	397.36	0.00	25.17	14.84	1720.00
1980 05 26 12	52185.59	0.11	519.61	0.00	26.26	9.97	1294.03
1980 05 27 12	52185.59	1.34	533.72	0.00	26.78	9.78	1078.40
1980 05 28 12	52185.59	0.45	535.65	0.00	26.71	8.46	1211.89
1980 05 29 12	52453.82	0.07	483.26	0.00	31.17	15.57	1632.14
1980 05 30 12	52531.21	12.65	298.93	0.00	30.20	18.52	2080.00
1980 05 31 12	52531.21	0.00	352.07	0.00	24.76	14.86	2215.40
1980 06 01 12	52531.21	18.00	282.99	0.00	27.99	17.46	1965.54
1980 06 02 12	52531.21	16.97	236.89	0.00	24.62	16.29	2076.50
1980 06 03 12	52799.43	15.94	245.27	0.00	27.53	19.19	2161.09
1980 06 04 12	52876.82	0.00	488.24	0.00	26.87	12.71	1397.05
1980 06 05 12	52876.82	1.18	416.59	0.00	28.20	17.24	1669.00
1980 06 06 12	52876.82	0.00	411.08	0.00	29.78	18.57	2057.28
1980 06 07 12	52876.82	0.46	340.02	0.00	31.34	22.30	2560.00
1980 06 08 12	52876.82	21.39	389.51	0.00	28.40	11.85	1501.25
1980 06 09 12	52876.82	0.00	394.92	0.00	19.55	10.17	1312.88
1980 06 10 12	53018.57	6.97	342.04	0.00	25.20	13.51	1336.79
1980 06 11 12	53145.01	0.36	532.59	0.00	18.53	3.46	857.45
1980 06 12 12	53222.40	0.00	515.96	0.00	21.02	6.40	1030.68
1980 06 13 12	53222.40	0.20	526.03	0.00	25.24	9.36	1209.61
1980 06 14 12	53222.40	0.14	498.62	0.00	32.10	17.10	1584.89
1980 06 15 12	53222.40	0.06	413.44	0.00	27.96	16.71	2077.75
1980 06 16 12	53222.40	12.96	394.44	0.00	32.06	15.24	1327.40
1980 06 17 12	53222.40	0.00	478.85	0.00	24.62	11.41	1105.71
1980 06 18 12	53222.40	0.00	493.73	0.00	26.61	12.15	1204.52
1980 06 19 12	53222.40	0.00	500.49	0.00	26.00	10.45	1346.46
1980 06 20 12	53222.40	0.43	534.62	0.00	25.71	6.83	1011.37
1980 06 21 12	53222.40	0.00	473.33	0.00	23.80	9.81	1280.74
1980 06 22 12	53222.40	0.23	504.36	0.00	29.58	13.16	1343.85
1980 06 23 12	53222.40	0.00	439.50	0.00	28.90	15.44	1735.09
1980 06 24 12	53222.40	15.07	266.48	0.00	27.94	17.76	2000.00
1980 06 25 12	53222.40	0.47	398.01	0.00	27.99	16.29	1938.70
1980 06 26 12	53222.40	0.14	438.80	0.00	31.91	18.36	1920.92
1980 06 27 12	53222.40	0.00	418.85	0.00	32.74	19.74	2280.00
1980 06 28 12	53222.40	0.00	389.20	0.00	30.46	18.64	2480.00
1980 06 29 12	53193.34	11.82	283.52	0.00	31.23	20.13	2327.24
1980 06 30 12	53018.57	1.64	491.90	0.00	27.31	11.56	1498.68
1980 07 01 12	52916.51	0.27	448.76	0.00	24.19	10.84	1570.56
1980 07 02 12	52876.82	0.00	404.94	0.00	26.42	14.15	2091.76
1980 07 03 12	52876.82	10.77	263.55	0.00	27.97	17.54	2356.90
1980 07 04 12	52876.82	2.32	242.19	0.00	30.81	22.93	2318.26
1980 07 05 12	52876.82	5.82	255.71	0.00	28.15	18.28	2400.00
1980 07 06 12	52876.82	0.00	409.40	0.00	31.90	19.49	2101.40
1980 07 07 12	52847.75	0.00	444.98	0.00	32.76	19.13	1711.49
1980 07 08 12	52570.90	0.00	410.86	0.00	30.82	17.86	2316.72
